Brendan Donovan, 2932701, 24679, 680977, 1B|2B|3B|OF|U
Aaron Judge, 2071264, 15640, 592450, OF|U
Emmanuel Clase, 3107591, 21032, 661403, P
Josh Hader, 2044482, 14212, 623352, P
Alexis Diaz, 26861431, 21132, 664747, P
Nick Lodolo, 3117477, 26378, 666157, P
Andre Jackson, 2837030, 21298, 656578, P
Tylor Megill, 2932933, 21318, 656731, P
Ryne Stanek, 2068544, 15947, 592773, P
Martin Perez, 1674411, 6902, 527048, P
Tucker Davidson, 2910640, 19871, 656353, P
Nolan Gorman, 2942979, 22263, 669357, 2B|3B|U
Tanner Houck, 2835078, 19879, 656557, P
Shane Bieber, 2507333, 19427, 669456, P
Kenley Jansen, 1208718, 3096, 445276, P
David Robertson, 1622557, 8241, 502085, P
Jake Junis, 2443874, 13619, 596001, P
Yordan Alvarez, 2507341, 19556, 670541, OF|U
Jorge Mateo, 2167484, 17273, 622761, SS|U
Trevor May, 1733562, 6398, 543507, P
Phil Maton, 2693484, 18064, 664208, P
Kevin Gausman, 2000033, 14107, 592332, P
Jonathan Hernandez, 2211788, 17464, 642546, P
Charlie Blackmon, 1800284, 7859, 453568, OF|U
Brent Suter, 2124204, 13942, 608718, P
Framber Valdez, 2739968, 17295, 664285, P
Nathan Eovaldi, 1803864, 9132, 543135, P
Adbert Alzolay, 2821213, 17859, 640470, P
Jordan Romano, 2734002, 16122, 605447, P
Jonathan India, 2942965, 21523, 663697, 2B|U
Josh Winckowski, 26615442, 22387, 670174, P
Dennis Santana, 2898231, 17878, 642701, P
Matt Olson, 2044509, 14344, 621566, 1B|U
Marcus Semien, 1947827, 12533, 543760, 2B|U
Jordan Montgomery, 2453275, 16511, 656756, P
Austin Hays, 2507192, 19363, 669720, OF|U
Joey Gallo, 2007960, 14128, 608336, 1B|OF|U
Bryan Abreu, 3055522, 16609, 650556, P
Caleb Thielbar, 1961735, 10078, 573204, P
Logan Webb, 3055542, 17995, 657277, P
Andres Munoz, 2910638, 20373, 662253, P
Will Smith, 2250617, 19197, 669257, C|U
oppe, 3166980, 24729, 681351, C|U
Tyler Alexander, 2211219, 17735, 641302, P
Cole Ragans, 2250615, 21846, 666142, P
Albert Abreu, 2211792, 17485, 656061, P
Kyle Muller, 2449981, 20167, 666205, P
David Bednar, 2821492, 19569, 670280, P
Pierce Johnson, 2044525, 13435, 572955, P
Enrique Hernandez, 1810385, 10472, 571771, 2B|OF|SS|U
JT Chargois, 2210203, 13767, 608638, P
Will Smith, 1666825, 8048, 519293, P
Mike Zunino, 2000025, 13265, 572287, C|U
Wandy Peralta, 2264742, 14295, 593974, P
Tim Anderson, 2066301, 15172, 641313, SS|U
Lucas Luetge, 1925712, 8337, 476595, P
Jacob Bird, 28838541, 21267, 656234, P
Robbie Grossman, 1670950, 5254, 543257, OF|U
Derek Law, 2114069, 13133, 571882, P
Kyle Nelson, 2837289, 20515, 669459, P
Steven Wilson, 2933203, 20353, 621051, P
Zach Davies, 2167465, 13183, 605200, P
Jhoan Duran, 2911279, 21029, 661395, P
Dany Jimenez, 2823561, 21170, 666204, P
Jose Siri, 2170135, 17452, 642350, OF|U
Andres Gimenez, 2507353, 19950, 665926, 2B|U
Adley Rutschman, 3117469, 26288, 668939, C|U
Drew VerHagen, 2113508, 13424, 572403, P
Alex Verdugo, 2167479, 17027, 657077, OF|U
Gleyber Torres, 2167471, 16997, 650402, 2B|U
Brooks Raley, 2000754, 10061, 548384, P
Rafael Montero, 2038824, 12760, 606160, P
Kyle Tucker, 2184352, 18345, 663656, OF|U
Tommy Pham, 1804466, 2967, 502054, OF|U
Jesse Chavez, 1098908, 5448, 445926, P
Lance Lynn, 1733864, 2520, 458681, P
Aroldis Chapman, 1717646, 10233, 547973, P
Taylor Clarke, 2211247, 17611, 664199, P
Ty France, 2227733, 17982, 664034, 1B|U
Buck Farmer, 2141540, 14814, 571656, P
Austin Gomber, 2216698, 16561, 596295, P
Alex Cobb, 1784973, 6562, 502171, P
Caleb Ferguson, 2931288, 19349, 657571, P
Kyle Gibson, 1739665, 10123, 502043, P
Aaron Bummer, 2637180, 16258, 607481, P
Miguel Castro, 2167491, 15684, 612434, P
Lucas Giolito, 2000027, 15474, 608337, P
Ryan Yarbrough, 2167343, 16502, 642232, P
Rich Hill, 555244, 4806, 448179, P
Julio Rodriguez, 2825528, 23697, 677594, OF|U
Garrett Cleavinger, 2733997, 17897, 664076, P
Domingo Acevedo, 2211789, 17092, 642758, P
Mark Leiter, 2804924, 15551, 643410, P
Elijah Morgan, 3077700, 20203, 669212, P
Luis Garcia, 2069487, 6984, 472610, P
Devin Williams, 2066820, 15816, 642207, P
Adam Cimber, 2228215, 15288, 643256, P
Griffin Jax, 3157710, 20253, 643377, P
Tommy Hunter, 1595123, 1157, 488984, P
Dane Dunning, 2250614, 19409, 641540, P
A.J. Puk, 2250620, 19343, 640462, P
Eduardo Rodriguez, 2042426, 13164, 593958, P
Michael Wacha, 2001081, 14078, 608379, P
James Outman, 2932989, 24770, 681546, OF|U
Masataka Yoshida, 29041593, 31837, 807799, OF|U
Randy Arozarena, 2914723, 19290, 668227, OF|U
Jordan Lyles, 1717424, 7593, 543475, P
Shelby Miller, 1739603, 10197, 571946, P
Phil Bickford, 2184454, 18519, 641360, P
Ryan Thompson, 2801794, 16647, 657044, P
Jimmy Herget, 2509405, 17556, 623474, P
Matt Strahm, 2210233, 13799, 621381, P
Danny Coulombe, 2120231, 13293, 543056, P
Brandon Crawford, 1666686, 5343, 543063, SS|U
Chas McCormick, 2837198, 19599, 676801, OF|U
Luis Arraez, 2821318, 18568, 650333, 1B|2B|U
Trevor Richards, 2914673, 19309, 670950, P
Tim Hill, 2791772, 16814, 657612, P
Matt Barnes, 1947821, 12863, 598264, P
Jake Fraley, 2782922, 19260, 641584, OF|U
Giancarlo Stanton, 1630093, 4949, 519317, OF|U
Erasmo Ramirez, 1939521, 10314, 541640, P
Chris Martin, 2048821, 11847, 455119, P
Hector Neris, 1960527, 11804, 593576, P
Hunter Harvey, 2066703, 15507, 640451, P
Dansby Swanson, 2184343, 18314, 621020, SS|U
Merrill Kelly, 2050483, 11156, 518876, P
Oneil Cruz, 2822182, 21711, 665833, SS|U
Rafael Devers, 2165929, 17350, 646240, 3B|U
Duane Underwood, 2044487, 14677, 621249, P
Jose Alvarado, 2444515, 17780, 621237, P
Matt Bush, 547421, 1246, 456713, P
Yency Almonte, 2118907, 15068, 622075, P
Jeurys Familia, 1756628, 5114, 544727, P
Paul Goldschmidt, 1765052, 9218, 502671, 1B|U
Patrick Wisdom, 2046043, 13602, 621550, 3B|OF|U
John Schreiber, 2920577, 20020, 670167, P
Zack Greinke, 390851, 1943, 425844, P
Collin McHugh, 2008572, 7531, 543521, P
Max Fried, 2001078, 13743, 608331, P
Mike Trout, 1739608, 10155, 545361, OF|U
Joey Wentz, 2449979, 19962, 666214, P
Alec Bohm, 2942960, 21618, 664761, 1B|3B|U
Yandy Diaz, 2121030, 16578, 650490, 1B|3B|U
Evan Phillips, 2779811, 17734, 623465, P
Adolis Garcia, 2728643, 19287, 666969, OF|U
Carlos Estevez, 2210225, 14542, 608032, P
Tyler Rogers, 2170031, 15541, 643511, P
Anthony Banda, 2227751, 14706, 607455, P
Keegan Thompson, 2837600, 19795, 624522, P
Jose Cisnero, 2044205, 6399, 542585, P
Brad Boxberger, 1813265, 10133, 502202, P
A.J. Minter, 2449982, 18655, 621345, P
Taylor Hearn, 2453409, 18325, 621368, P
Joe Jimenez, 2167349, 15761, 641729, P
Carlos Hernandez, 2848440, 22713, 672578, P
Felix Bautista, 2821464, 20666, 642585, P
Christian Walker, 2044379, 13419, 572233, 1B|U
David Peterson, 2835074, 20302, 656849, P
Alex Young, 2211246, 18333, 622065, P
Bailey Falter, 26608272, 20070, 663559, P
rnaud, 1730742, 7739, 518595, C|U
Nick Martinez, 2119647, 12730, 607259, P
Michael Fulmer, 2007003, 13218, 605242, P
Starling Marte, 1741213, 9241, 516782, OF|U
Anthony Volpe, 3117930, sa3010868, 683011, SS|U
Kendall Graveman, 2146204, 15514, 608665, P
Mark Canha, 1960772, 11445, 592192, OF|U
Adam Ottavino, 1537191, 1247, 493603, P
Brock Burke, 3055543, 17968, 656271, P
Jorge Alcala, 2821135, 19459, 660896, P
Peter Fairbanks, 3117421, 17998, 664126, P
Scott Alexander, 2113509, 10591, 518397, P
Scott Barlow, 1947842, 14993, 605130, P
Dylan Floro, 2167510, 13394, 571670, P
Alex Lange, 2837106, 19883, 656638, P
Jason Adam, 1846226, 11861, 592094, P
Carl Edwards, 2073701, 13607, 605218, P
Jose Hernandez, 29038651, sa928463, 669796, P
Ryan Mountcastle, 2211203, 18373, 663624, 1B|U
Gus Varland, 2933158, sa3007779, 681402, P
Colin Poche, 2915811, 19403, 621363, P
Wil Crowe, 2836767, 19800, 640444, P
Blake Snell, 2006996, 13543, 605483, P
John Brebbia, 2821662, 12777, 605154, P
Matt Brash, 26757032, 25756, 666374, P
Erik Swanson, 2927324, 16587, 657024, P
Reiver Sanmartin, 2825758, 19754, 665665, P
Kevin Kelly, 28840203, sa3009999, 687330, P
Matt Chapman, 2135256, 16505, 656305, 3B|U
Zach Jackson, 3086076, 19493, 667427, P
Ian Happ, 2184356, 17919, 664023, OF|U
Yimi Garcia, 2048494, 12095, 554340, P
Alec Burleson, 26615325, 27615, 676475, OF|U
Jose Leclerc, 2170066, 14524, 600917, P
Jason Vosler, 2226050, 16686, 613564, 1B|3B|U
Garrett Cooper, 2120004, 15279, 643265, 1B|U
Justin Turner, 1600680, 5235, 457759, 1B|3B|U
Nolan Arenado, 1755142, 9777, 571448, 3B|U
Gio Urshela, 2043931, 10681, 570482, 1B|3B|SS|U
Pete Alonso, 2447476, 19251, 624413, 1B|U
Cionel Perez, 2900485, 19614, 672335, P
Chasen Shreve, 2052548, 10855, 592741, P
Ryan Helsley, 2211752, 18138, 664854, P
Keibert Ruiz, 2507339, 19610, 660688, C|U
Seby Zavala, 2804021, 18887, 664874, C|U
Trevor Gott, 2165523, 15046, 641627, P
Matt Festa, 2822697, 19330, 670036, P
Ronald Acuna, 2211777, 18401, 660670, OF|U
Kyle Finnegan, 2739972, 15009, 640448, P
Nick Fortes, 2932739, 21538, 663743, C|U
Yasmani Grandal, 1765807, 11368, 518735, C|U
Oscar Colas, 28837104, sa3018099, 693049, OF|U
Sandy Alcantara, 2211794, 18684, 645261, P
Jalen Beeks, 2743312, 17192, 656222, P
Diego Castillo, 2804217, 17496, 650895, P
Trevor Larnach, 2942980, 21501, 663616, OF|U
Matt Duffy, 2120665, 13836, 622110, 1B|2B|3B|U
Corbin Carroll, 3117913, 25878, 682998, OF|U
Brad Keller, 2823660, 15734, 641745, P
Thad Ward, 2933185, sa3008098, 663658, P
Byron Buxton, 2000026, 14161, 621439, OF|U
Brad Miller, 1953818, 12775, 543543, 1B|3B|OF|U
Nate Lowe, 2920354, 19566, 663993, 1B|U
Chris Flexen, 2443613, 13896, 623167, P
Vince Velasquez, 2117039, 11189, 592826, P
Nick Castellanos, 1765816, 11737, 592206, OF|U
Kris Bryant, 2071263, 15429, 592178, OF|U
Trevor Rogers, 2835065, 22286, 669432, P
Taylor Rogers, 2164751, 13449, 573124, P
Mason Englert, 2932717, sa3015036, 669438, P
Camilo Doval, 2822464, 21992, 666808, P
Jeremy Pena, 2932999, 21636, 665161, SS|U
Josh Jung, 3117479, 26299, 673962, 3B|U
Bo Bichette, 2447495, 19612, 666182, SS|U
Chris Stratton, 2044544, 13761, 608717, P
Ramon Urias, 2826354, 18795, 602104, 2B|3B|U
Sean Hjelle, 2931967, 21481, 663546, P
Michael Baumann, 2910630, 20206, 657508, P
George Springer, 1894629, 12856, 543807, OF|U
Edward Olivares, 2734289, 19698, 658668, OF|U
Jesse Winker, 2044492, 13590, 608385, OF|U
Penn Murfee, 3157643, 25174, 682171, P
Andre Pallante, 26615439, 26108, 669467, P
Myles Straw, 2804215, 17620, 664702, OF|U
Austin Voth, 2138864, 15047, 608723, P
Joe Kelly, 1794767, 9761, 523260, P
Brad Hand, 1795804, 9111, 543272, P
Emilio Pagan, 2120160, 14771, 641941, P
Daulton Varsho, 2837630, 19918, 662139, C|OF|U
Mookie Betts, 2106654, 13611, 605141, 2B|OF|SS|U
J.T. Realmuto, 1947839, 11739, 592663, C|U
Willson Contreras, 2171084, 11609, 575929, C|U
Cristian Javier, 2910637, 17606, 664299, P
Kevin Newman, 2184455, 17696, 621028, 2B|SS|U
Ji-Hwan Bae, 3095687, 23818, 678225, 2B|OF|U
Jose Azocar, 2222107, 18821, 640492, OF|U
Orlando Arcia, 2041500, 13185, 606115, 2B|SS|U
Ryan McMahon, 2066810, 15112, 641857, 2B|3B|U
Tommy Edman, 2914724, 19470, 669242, 2B|OF|SS|U
Luis Robert, 2826875, 20043, 673357, OF|U
Ryan Tepera, 1945614, 10291, 572193, P
Jose Abreu, 2106364, 15676, 547989, 1B|U
Jordan Walker, 3166486, sa3014464, 691023, 3B|OF|U
Trea Turner, 2135249, 16252, 607208, SS|U
Brandon Nimmo, 1894663, 12927, 607043, OF|U
Bryan Reynolds, 2449444, 19326, 668804, OF|U
Gregory Santos, 2825796, 21894, 666619, P
Elehuris Montero, 2824484, 20543, 660707, 3B|U
Jorge Soler, 1988873, 14221, 624585, OF|U
J.D. Martinez, 1795780, 6184, 502110, U
Clarke Schmidt, 2835068, 19899, 657376, P
Keegan Akin, 2449983, 19362, 669211, P
Joshua Lowe, 2250598, 19953, 666139, OF|U
David Hensley, 27022635, 25111, 682073, 2B|U
eill, 2171342, 15711, 641933, OF|U
Kyle Lewis, 2250596, 19508, 641786, OF|U
Trent Grisham, 2184451, 18564, 663757, OF|U
Steven Kwan, 2932861, 24610, 680757, OF|U
Connor Joe, 2135269, 16572, 656582, 1B|OF|U
Cole Sulser, 2826119, 15256, 642121, P
Josh Naylor, 2184448, 18839, 647304, 1B|U
Jovani Moran, 26754137, 20422, 663558, P
Bryan Baker, 3157614, 19804, 641329, P
Luis Garcia, 2862994, 23735, 677651, P
Connor Brogdon, 2836653, 21205, 641401, P
Omar Narvaez, 2171702, 13338, 553882, C|U
Tyler Stephenson, 2184447, 17988, 663886, 1B|C|U
Corey Seager, 2041873, 13624, 608369, SS|U
Hunter Greene, 2835054, 22182, 668881, P
Jason Foley, 3174282, 19531, 671345, P
Kyle Higashioka, 1735742, 5517, 543309, C|U
Corbin Burnes, 2849889, 19361, 669203, P
Thairo Estrada, 2739969, 16426, 642731, 2B|SS|U
Edward Cabrera, 2821757, 21690, 665795, P
Vladimir Guerrero, 2221784, 19611, 665489, 1B|U
Brian Anderson, 2167336, 18289, 605119, 3B|OF|U
Joc Pederson, 1811026, 11899, 592626, OF|U
Josh Donaldson, 1493883, 5038, 518626, 3B|U
Jose Urquidy, 2228194, 18413, 664353, P
Zack Wheeler, 1744777, 10310, 554430, P
Garrett Hill, 28838023, 25097, 682051, P
Anthony Rizzo, 1670417, 3473, 519203, 1B|U
Jonah Heim, 2167467, 16930, 641680, C|U
Cal Raleigh, 2933037, 21534, 663728, C|U
Amir Garrett, 2053474, 14375, 607237, P
Miguel Vargas, 3152039, 20178, 678246, 1B|2B|U
Jake Diekman, 1915025, 5003, 518617, P
Spencer Steer, 26635167, 26323, 668715, 1B|3B|U
Ramon Laureano, 2224252, 17128, 657656, OF|U
Andrew Vaughn, 3117474, 26197, 683734, 1B|OF|U
Anthony Bass, 1793606, 7982, 542914, P
Braxton Garrett, 2250592, 21844, 666129, P
Jose Ruiz, 2498754, 14552, 614179, P
Nabil Crismatt, 2822163, 17732, 622503, P
Dylan Carlson, 2250618, 20126, 666185, OF|U
Tanner Scott, 2223750, 17586, 656945, P
Nico Hoerner, 2942984, 21479, 663538, 2B|SS|U
Richard Bleier, 2120124, 7803, 542947, P
Lane Thomas, 2731209, 16939, 657041, OF|U
Jose Ramirez, 2044495, 13510, 608070, 3B|U
Dinelson Lamet, 2507517, 17186, 659275, P
Dominic Smith, 2066296, 15653, 642086, 1B|U
Michael Harris, 3167984, 25931, 671739, OF|U
Freddie Freeman, 1630079, 5361, 518692, 1B|U
Kerry Carpenter, 3157914, 25961, 681481, OF|U
Anthony Santander, 2504134, 14551, 623993, OF|U
Michael King, 2918658, 19853, 650633, P
Ross Stripling, 2044533, 13273, 548389, P
Hunter Gaddis, 28921922, 25636, 683769, P
Sam Hilliard, 2228436, 17954, 656541, OF|U
Chase De Jong, 2044548, 15036, 608328, P
Ha-seong Kim, 26608279, 27506, 673490, 2B|3B|SS|U
Kevin Kiermaier, 1812666, 11038, 595281, OF|U
Mitch Keller, 2167302, 17594, 656605, P
Brusdar Graterol, 2847302, 20367, 660813, P
Tim Mayza, 2228208, 15042, 641835, P
Reynaldo Lopez, 2165932, 16400, 625643, P
Kevin Ginkel, 3085906, 19876, 656464, P
Jacob deGrom, 2044508, 10954, 594798, P
TJ Friedl, 2507496, 19522, 670770, OF|U
Andrew Benintendi, 2184354, 17901, 643217, OF|U
Mike Yastrzemski, 2119046, 14854, 573262, OF|U
Ryan Pressly, 2029067, 7005, 519151, P
Christian Vazquez, 1810924, 9774, 543877, C|U
Matt Carpenter, 1794765, 8090, 572761, 1B|U
Bryson Stott, 3117910, 26294, 681082, 2B|SS|U
Francisco Mejia, 2117123, 16403, 642336, C|U
Taylor Walls, 2837649, 26396, 669701, 2B|3B|SS|U
Ryan Jeffers, 2931974, 24618, 680777, C|U
Austin Meadows, 2068549, 15672, 640457, OF|U
Jake Lamb, 2044246, 13329, 571875, 1B|OF|U
Aaron Loup, 1960798, 10343, 571901, P
Alejandro Kirk, 2875260, 22581, 672386, C|U
Adam Oller, 26861446, 20132, 670124, P
Eugenio Suarez, 1960254, 12552, 553993, 3B|U
Ryan McKenna, 2804508, 19928, 663630, OF|U
Jameson Taillon, 1765806, 11674, 592791, P
Javier Assad, 2910632, 21741, 665871, P
Jazz Chisholm, 2507358, 20454, 665862, 2B|OF|U
Marco Gonzales, 2066303, 15467, 594835, P
Cooper Hummel, 3095397, 19458, 669450, OF|U
Brandon Marsh, 2449449, 20202, 669016, OF|U
Christian Yelich, 1765815, 11477, 592885, OF|U
Jeff McNeil, 2169895, 15362, 643446, 2B|OF|U
Ozzie Albies, 2167464, 16556, 645277, 2B|U
Whit Merrifield, 1961293, 11281, 593160, 2B|OF|U
Travis Jankowski, 2044387, 13768, 608671, OF|U
Zac Gallen, 2914671, 19291, 668678, P
Brandon Lowe, 2910604, 18882, 664040, 2B|U
Triston Casas, 2942989, 22514, 671213, 1B|U
Garrett Mitchell, 2837246, 27555, 669003, OF|U
Willy Adames, 2165933, 15986, 642715, SS|U
Geraldo Perdomo, 2829102, 22799, 672695, 2B|SS|U
Manny Machado, 1765812, 11493, 592518, 3B|U
Alex Vesia, 2933171, 25007, 681911, P
Clay Holmes, 2044540, 13649, 605280, P
DJ LeMahieu, 1740958, 9874, 518934, 1B|2B|3B|U
Darick Hall, 2910602, 19717, 669742, 1B|U
Andrew McCutchen, 1103290, 9847, 457705, OF|U
Tim Locastro, 2228219, 15124, 641796, OF|U
William Contreras, 2822087, 20503, 661388, C|U
Amed Rosario, 2117042, 15518, 642708, SS|U
Donovan Solano, 1666544, 8623, 456781, 1B|2B|U
Eloy Jimenez, 2167765, 17484, 650391, OF|U
LaMonte Wade, 2211805, 18126, 664774, 1B|OF|U
Aaron Nola, 2133925, 16149, 605400, P
Sam Haggerty, 2794801, 18054, 664059, 2B|OF|U
Salvador Perez, 1793168, 7304, 521692, C|U
Kyle Farmer, 2118133, 14813, 571657, 2B|3B|SS|U
James Karinchak, 2837062, 20151, 675916, P
David Peralta, 2119697, 2136, 444482, OF|U
Isaac Paredes, 2910610, 20036, 670623, 1B|2B|3B|U
Marcell Ozuna, 1953522, 10324, 542303, OF|U
Edmundo Sosa, 2167505, 17022, 624641, 3B|SS|U
Bubba Thompson, 2835080, sa3008294, 668930, OF|U
Will Brennan, 28838297, 25660, 686823, OF|U
Joey Meneses, 2218068, 14366, 608841, 1B|OF|U
Luis Campusano, 2836688, 22217, 669134, C|U
Victor Robles, 2211801, 18363, 645302, OF|U
Joey Wiemer, 26757772, sa3014531, 686894, OF|U
Yonathan Daza, 2171204, 15794, 602074, OF|U
Josiah Gray, 2931954, 24580, 680686, P
Luis Rengifo, 2772560, 19858, 650859, 2B|3B|OF|U
Aledmys Diaz, 2119877, 15937, 649557, 2B|3B|OF|SS|U
Austin Riley, 2211186, 18360, 663586, 3B|U
Lars Nootbaar, 2932975, 21454, 663457, OF|U
Seth Brown, 2227766, 18171, 664913, 1B|OF|U
Nick Ahmed, 1959715, 12147, 605113, SS|U
Martin Maldonado, 1601825, 6887, 455117, C|U
Jake McCarthy, 2931995, 21622, 664983, OF|U
Dylan Coleman, 2932645, 22276, 669395, P
Gregory Soto, 2826036, 19677, 642397, P
Luke Raley, 2921005, 19354, 670042, 1B|OF|U
Patrick Corbin, 1758836, 9323, 571578, P
Brian Serven, 3088372, 19422, 661531, C|U
Romy Gonzalez, 2932774, 21562, 663853, 2B|OF|U
Owen Miller, 2932941, 24655, 680911, 1B|2B|3B|OF|U
Robbie Ray, 1947846, 11486, 592662, P
Raimel Tapia, 2117124, 14350, 606132, OF|U
Yan Gomes, 1945612, 9627, 543228, C|U
Jose Miranda, 26615340, 20538, 669304, 1B|3B|U
Lourdes Gurriel, 2431991, 19238, 666971, OF|U
Jacob Stallings, 2119598, 13723, 607732, C|U
Cal Quantrill, 2250593, 19312, 615698, P
Kolten Wong, 1894637, 12532, 543939, 2B|U
Jesus Aguilar, 1947830, 11342, 542583, 1B|U
Gabriel Moreno, 2829082, 22664, 672515, C|U
Alex Call, 2507195, 19296, 669743, OF|U
Tony Kemp, 2165920, 14894, 643393, 2B|OF|U
Yuli Gurriel, 2250236, 19198, 493329, 1B|U
Jose Trevino, 2226828, 16725, 624431, C|U
Daniel Vogelbach, 2028783, 14130, 596129, U
Jarred Kelenic, 2942966, 22558, 672284, OF|U
David Villar, 2933177, 24782, 681584, 2B|3B|U
Brett Phillips, 2167477, 14735, 621433, OF|U
Estevan Florial, 2507504, 19151, 664314, OF|U
Alan Trejo, 2837612, 20056, 676701, 2B|3B|SS|U
Joey Bart, 2942959, 21524, 663698, C|U
Jason Delay, 2836796, 19806, 641511, C|U
Hanser Alberto, 2044664, 11902, 593643, 2B|3B|U
Juan Soto, 2507367, 20123, 665742, OF|U
Trey Mancini, 2119352, 15149, 641820, 1B|OF|U
Miguel Cabrera, 288897, 1744, 408234, U
Craig Kimbrel, 1718083, 6655, 518886, P
Luis Torrens, 2167460, 15905, 620443, C|U
Rodolfo Castro, 2821931, 21987, 666801, 2B|3B|SS|U
Ezequiel Duran, 3077704, 23733, 677649, 3B|OF|SS|U
Conner Capel, 2786282, 19983, 668843, OF|U
Terrin Vavra, 2933162, 24400, 679631, 2B|OF|U
Jackie Bradley Jr., 1960252, 12984, 598265, OF|U
Rougned Odor, 1947857, 12282, 596059, 2B|OF|U
Mike Moustakas, 1232128, 4892, 519058, 1B|3B|U
Christian Arroyo, 2066307, 16434, 624414, 2B|U
Francisco Lindor, 1894627, 12916, 596019, SS|U
Jesus Sanchez, 2507366, 19913, 660821, OF|U
Evan Longoria, 1114751, 9368, 446334, 3B|U
Oswaldo Cabrera, 2821765, 21707, 665828, 3B|OF|U
Danny Jansen, 2216808, 16535, 643376, C|U
Ryan Brasier, 1661452, 5615, 518489, P
Stuart Fairchild, 2836854, 20321, 656413, OF|U
Matt Thaiss, 2250601, 19318, 642136, C|U
Meibrys Viloria, 2506928, 17109, 650619, C|U
Aaron Hicks, 1669559, 5297, 543305, OF|U
Kyle Stowers, 3152105, 26151, 669065, OF|U
Matt Beaty, 2750312, 17710, 607461, OF|U
Garrett Stubbs, 2228210, 18067, 596117, C|U
Yu Chang, 2169720, 14773, 644374, 2B|SS|U
Jake Cave, 2120354, 14477, 595909, OF|U
Ken Waldichuk, 26671992, 27681, 686610, P
Gabriel Arias, 2876077, 22563, 672356, 1B|3B|OF|SS|U
J.D. Davis, 2167497, 16219, 605204, 3B|U
Andrew Knizner, 2699270, 19514, 668800, C|U
Josh Harrison, 1670494, 8202, 543281, 2B|3B|OF|U
David Fletcher, 2211771, 17992, 664058, 2B|SS|U
Victor Caratini, 2066830, 14968, 605170, C|U
Austin Nola, 2050477, 15941, 543592, C|U
Esteury Ruiz, 2825651, 21780, 665923, OF|U
Carlos Santana, 1208743, 2396, 467793, 1B|U
Corey Julks, 2837058, sa913274, 667452, OF|U
Tom Murphy, 2064804, 13499, 608596, C|U
Tucker Barnhart, 1803883, 10200, 571466, C|U
Nicky Lopez, 2788552, 19339, 670032, 2B|3B|SS|U
Cavan Biggio, 2772291, 19252, 624415, 1B|2B|OF|U
Ryan Noda, 2837297, sa873960, 676116, 1B|U
Edwin Rios, 2447492, 18316, 621458, U
Canaan Smith-Njigba, 2837520, 23264, 675986, OF|U
Reese McGuire, 2066298, 15674, 624512, C|U
Nick Madrigal, 2942964, 20521, 663611, 2B|3B|U
Zach McKinstry, 2794938, 19392, 656716, 2B|3B|OF|U
Roberto Perez, 1740989, 2900, 547379, C|U
Miles Mastrobuoni, 2824202, 20017, 670156, 2B|OF|U
Ezequiel Tovar, 26615356, 24064, 678662, SS|U
