Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
62,11045,"Abrams, CJ",WAS,SS,64.88,44,84,,26,,
63,11387,"Garcia, Maikel",KC,3B,65.12,46,89,,26,,
64,9708,"Devers, Rafael",SF,1B,65.27,49,81,,26,,
65,10235,"Luzardo, Jesus",PHI,P,66.96,59,76,,26,,
66,11848,"Goodman, Hunter",COL,C,67.27,45,86,,26,,
67,10824,"Duran, Jarren",BOS,OF,67.27,54,82,,26,,
68,10786,"Ryan, Joe",MIN,P,67.5,58,78,,26,,
69,8638,"Betts, Mookie",LAD,SS,68.62,56,85,,26,,
70,7793,"Freeman, Freddie",LAD,1B,70.31,57,87,,26,,
71,10191,"Cease, Dylan",TOR,P,72.42,57,85,,26,,
72,10255,"Naylor, Josh",SEA,1B,73.15,48,90,,26,,
73,10321,"Helsley, Ryan",BAL,P,74.23,54,91,,26,,
74,11099,"Bradish, Kyle",BAL,P,74.69,59,89,,26,,
75,11591,"Perez, Eury",MIA,P,76.58,50,90,,26,,
76,10822,"Greene, Riley",DET,OF,77.46,60,96,,26,,
77,10083,"Valdez, Framber",DET,P,77.54,64,90,,26,,
78,8674,"Buxton, Byron",MIN,OF,77.58,58,93,,26,,
79,11821,"Palencia, Daniel",CHC,P,77.85,58,99,,26,,
80,11891,"Merrill, Jackson",SD,OF,79.54,35,101,,26,,
81,12203,"Baldwin, Drake",ATL,C,79.58,62,89,,26,,
82,10397,"Perdomo, Geraldo",ARZ,SS,80.88,49,101,,26,,
83,11415,"Pasquantino, Vinnie",KC,1B,81.5,56,97,,26,,
84,9649,"Bellinger, Cody",NYY,OF,84.15,75,98,,26,,
85,8981,"Iglesias, Raisel",ATL,P,85.77,52,118,,26,,
86,12443,"McLean, Nolan",NYM,P,87.58,70,101,,26,,
87,8975,"Hoffman, Jeff",TOR,P,87.58,50,110,,26,,
88,11985,"Ramirez, Agustin",MIA,C,88.08,56,110,,26,,
89,11071,"Soderstrom, Tyler",ATH,"OF, 1B",88.46,70,113,,26,,
90,10671,"Arozarena, Randy",SEA,OF,90.08,78,102,,26,,
91,8134,"Perez, Salvador",KC,"C, 1B",91.23,62,110,,26,,
92,9570,"Pivetta, Nick",SD,P,91.62,75,111,,26,,
93,10363,"Smith, Will",LAD,C,95.19,81,108,,26,,
94,9820,"Bichette, Bo",NYM,SS,95.35,81,107,,26,,
95,10305,"Cruz, Oneil",PIT,OF,95.54,76,114,,26,,
96,11065,"Harris II, Michael",ATL,OF,98.46,84,111,,26,,
97,8805,"Suarez, Eugenio",CIN,3B,99.04,80,114,,26,,
98,10634,"Fairbanks, Pete",MIA,P,100.5,86,130,,26,,
99,10302,"Hoerner, Nico",CHC,2B,100.77,70,120,,26,,
100,8433,"Springer, George",TOR,OF,100.81,85,116,,26,,
101,9652,"Pagan, Emilio",CIN,P,103.46,51,131,,26,,
102,9492,"Hader, Josh",HOU,P,103.46,74,132,,26,,
103,8668,"Seager, Corey",TEX,SS,105.58,90,131,,26,,
104,8700,"Glasnow, Tyler",LAD,P,107.88,88,127,,26,,
105,8427,"Gausman, Kevin",TOR,P,109.62,92,128,,26,,
106,11048,"Busch, Michael",CHC,1B,109.85,86,132,,26,,
107,8658,"Story, Trevor",BOS,SS,110.5,94,133,,26,,
108,9294,"Estevez, Carlos",KC,P,111.81,65,190,,26,,
109,12361,"Schlittler, Cam",NYY,P,113.04,93,133,,26,,
110,11811,"Sheehan, Emmet",LAD,P,114.58,93,150,,26,,
111,9958,"Robert Jr., Luis",NYM,OF,115.19,100,128,,26,,
112,11894,"Misiorowski, Jacob",MLW,P,115.54,68,145,,26,,
113,11309,"Pena, Jeremy",HOU,SS,115.77,88,149,,26,,
114,7931,"Jansen, Kenley",DET,P,117.15,86,149,,26,,
115,9415,"Bregman, Alex",CHC,3B,118.96,93,148,,26,,
116,8235,"Wheeler, Zack",PHI,P,121.12,88,161,,26,,
117,11559,"Diaz, Yainer",HOU,C,121.69,97,144,,26,,
118,11628,"Rafaela, Ceddanne",BOS,"2B, OF",123.12,107,168,,26,,
119,10241,"Adell, Jo",LAA,OF,123.58,102,139,,26,,
120,10804,"Megill, Trevor",MLW,P,123.81,71,203,,26,,
121,11794,"Walker, Ryan",SF,P,124.96,101,156,,26,,
122,9428,"Hernandez, Teoscar",LAD,OF,125,111,153,,26,,
123,12193,"Burns, Chase",CIN,P,125.12,98,173,,26,,
124,12228,"Keaschall, Luke",MIN,2B,125.38,109,159,,26,,
125,8546,"Gray, Sonny",BOS,P,126.04,97,151,,26,,
126,8116,"Altuve, Jose",HOU,"OF, 2B",127.42,98,151,,26,,
127,10807,"Rasmussen, Drew",TB,P,130.69,93,179,,26,,
128,8971,"Adames, Willy",SF,SS,131.35,107,173,,26,,
129,11613,"McLain, Matt",CIN,2B,131.38,106,177,,26,,
130,11305,"Suzuki, Seiya",CHC,OF,131.42,104,188,,26,,
131,7903,"Yelich, Christian",MLW,UT,132.31,103,156,,26,,
132,9917,"Santana, Dennis",PIT,P,132.81,104,166,,26,,
133,9639,"Diaz, Yandy",TB,1B,133.65,100,156,,26,,
134,8130,"Eovaldi, Nathan",TEX,P,134.42,103,157,,26,,
135,11059,"Pepiot, Ryan",TB,P,135.58,100,205,,26,,
136,11300,"Strider, Spencer",ATL,P,135.62,87,232,,26,,
137,10964,"Lodolo, Nick",CIN,P,137.31,95,216,,26,,
138,10289,"King, Michael",SD,P,139.19,117,180,,26,,
139,11682,"Pages, Andy",LAD,OF,140.27,113,163,,26,,
140,9432,"Swanson, Dansby",CHC,SS,140.65,93,158,,26,,
141,11939,"Marsee, Jakob",MIA,OF,140.77,108,160,,26,,
142,11218,"Jax, Griffin",TB,P,142.46,121,170,,26,,
143,9678,"Woodruff, Brandon",MLW,P,144.31,93,198,,26,,
144,8955,"Nimmo, Brandon",TEX,OF,148.54,120,176,,26,,
145,10419,"Marte, Noelvi",CIN,"OF, 3B",148.73,115,180,,26,,
146,11664,"Uribe, Abner",MLW,P,149.12,98,190,,26,,
147,11590,"Williams, Gavin",CLE,P,150.92,121,179,,26,,
148,10704,"Rutschman, Adley",BAL,C,151.04,123,200,,26,,
149,10351,"Rogers, Trevor",BAL,P,151.35,121,175,,26,,
150,12035,"Chandler, Bubba",PIT,P,151.46,123,188,,26,,
151,9754,"Alcantara, Sandy",MIA,P,153.27,113,173,,26,,
152,10076,"Ward, Taylor",BAL,OF,154.27,121,173,,26,,
153,12039,"Basallo, Samuel",BAL,C,155,116,193,,26,,
154,11884,"Imanaga, Shota",CHC,P,155.73,122,189,,26,,
155,8775,"Ray, Robbie",SF,P,159.31,124,209,,26,,
156,10851,"Kirk, Alejandro",TOR,C,160.19,108,184,,26,,
157,11653,"Doyle, Brenton",COL,OF,160.85,135,182,,26,,
158,9506,"Castillo, Luis",SEA,P,161.62,136,212,,26,,
159,12211,"Caglianone, Jac",KC,OF,161.88,125,202,,26,,
160,12471,"Imai, Tatsuya",HOU,P,162.12,136,192,,26,,
161,9721,"Albies, Ozzie",ATL,2B,162.77,139,201,,26,,
162,11649,"Butler, Lawrence",ATH,OF,163.19,132,193,,26,,
163,12453,"Stewart, Sal",CIN,1B,166.04,136,192,,26,,
164,11118,"Alvarez, Francisco",NYM,C,166.5,139,210,,26,,
165,12212,"Simpson, Chandler",TB,OF,166.65,83,222,,26,,
166,9683,"Chapman, Matt",SF,3B,168.12,132,201,,26,,
167,10365,"Edwards, Xavier",MIA,"2B, SS",169.35,111,206,,26,,
168,10381,"Abreu, Bryan",HOU,P,169.54,137,200,,26,,
169,9973,"Gore, MacKenzie",TEX,P,171.88,127,198,,26,,
170,11886,"Horton, Cade",CHC,P,172.04,140,194,,26,,
171,11086,"Stott, Bryson",PHI,2B,172.77,145,203,,26,,
172,11315,"Kwan, Steven",CLE,OF,172.81,150,194,,26,,
173,11421,"Burleson, Alec",STL,"1B, OF",173.81,135,204,,26,,
174,9838,"Dominguez, Seranthony",CWS,P,174.46,134,241,,26,,
175,12127,"Wilson, Jacob",ATH,SS,174.73,150,210,,26,,
176,10332,"McClanahan, Shane",TB,P,177.65,113,228,,26,,
177,11346,"Tovar, Ezequiel",COL,SS,178.92,136,217,,26,,
178,10180,"Varsho, Daulton",TOR,OF,181.81,140,215,,26,,
179,9655,"Happ, Ian",CHC,OF,181.85,158,210,,26,,
180,10331,"Baz, Shane",BAL,P,182.12,152,207,,26,,
181,9840,"Suarez, Ranger",BOS,P,183.08,151,210,,26,,
182,11117,"Moreno, Gabriel",ARZ,C,183.62,159,223,,26,,
183,9328,"Snell, Blake",LAD,P,183.92,103,294,,26,,
184,11407,"Suarez, Robert",ATL,P,184,121,243,,26,,
185,9263,"Contreras, Willson",BOS,1B,184.15,158,212,,26,,
186,10721,"Cabrera, Edward",CHC,P,185.35,147,231,,26,,
187,11595,"Bibee, Tanner",CLE,P,185.62,155,203,,26,,
188,12456,"Jensen, Carter",KC,C,186.85,131,217,,26,,
189,10068,"Lowe, Brandon",PIT,2B,186.92,155,229,,26,,
190,11414,"Stowers, Kyle",MIA,OF,187.12,106,301,,26,,
191,10220,"Herrera, Ivan",STL,UT,188.62,149,235,,26,,
192,12469,"Griffin, Konnor",PIT,SS,189.35,101,277,,26,,
193,8942,"Rodon, Carlos",NYY,P,193.19,118,229,,26,,
194,11596,"Barger, Addison",TOR,"3B, OF",194.15,165,224,,26,,
195,10831,"Torkelson, Spencer",DET,1B,195,157,234,,26,,
196,11394,"Aranda, Jonathan",TB,1B,196.38,156,239,,26,,
197,7689,"Trout, Mike",LAA,OF,196.73,138,240,,26,,
198,11751,"Holliday, Jackson",BAL,2B,196.77,154,309,,26,,
199,10933,"Bubic, Kris",KC,P,198.73,165,252,,26,,
200,10319,"Lewis, Royce",MIN,3B,202.04,169,233,,26,,
201,8961,"Nola, Aaron",PHI,P,202.54,157,255,,26,,
202,11823,"Garcia, Robert",TEX,P,203.54,154,259,,26,,
203,12490,"Okamoto, Kazuma",TOR,3B,206.27,148,237,,26,,
204,9087,"Boyd, Matthew",CHC,P,206.54,156,238,,26,,
205,10153,"Reynolds, Bryan",PIT,OF,206.96,180,249,,26,,
206,8800,"Realmuto, J.T.",PHI,C,207.5,115,242,,26,,
207,11786,"Caballero, Jose",NYY,"OF, 2B, 3B, SS",208.88,145,240,,26,,
208,10422,"Lopez, Otto",MIA,"SS, 2B",209.62,181,235,,26,,
209,12204,"Durbin, Caleb",BOS,3B,209.69,181,230,,26,,
210,9750,"Flaherty, Jack",DET,P,210.23,176,248,,26,,
211,12470,"McGonigle, Kevin",DET,SS,210.23,171,263,,26,,
212,11709,"Abreu, Wilyer",BOS,OF,210.73,181,242,,26,,
213,12364,"Lile, Daylen",WAS,OF,211.19,148,260,,26,,
214,12463,"Yesavage, Trey",TOR,P,211.92,133,296,,26,,
215,8924,"Walker, Christian",HOU,1B,212.19,163,261,,26,,
216,11581,"Frelick, Sal",MLW,OF,213,180,248,,26,,
217,12351,"Murakami, Munetaka",CWS,3B,213.38,170,250,,26,,
218,8832,"Polanco, Jorge",NYM,2B,215,174,251,,26,,
219,9964,"Garcia, Adolis",PHI,OF,217.19,187,259,,26,,
220,12302,"Wetherholt, JJ",STL,SS,217.19,172,245,,26,,
221,10213,"Ramos, Heliot",SF,OF,219.12,194,242,,26,,
222,8231,"Cole, Gerrit",NYY,P,220.69,134,268,,26,,
223,11802,"Abbott, Andrew",CIN,P,222.27,175,250,,26,,
224,9944,"Gallen, Zac",ARZ,P,223,183,253,,26,,
225,11182,"Senga, Kodai",NYM,P,223.92,188,251,,26,,
226,8417,"Bogaerts, Xander",SD,SS,224.27,198,263,,26,,
227,10920,"Dingler, Dillon",DET,C,226.81,200,284,,26,,
228,9919,"Laureano, Ramon",SD,OF,229.12,170,266,,26,,
229,11599,"Wells, Austin",NYY,C,229.19,199,256,,26,,
230,8691,"Muncy, Max",LAD,3B,230.85,195,267,,26,,
231,12084,"Beck, Jordan",COL,OF,231.81,197,262,,26,,
232,10218,"Paredes, Isaac",HOU,3B,233.77,150,314,,26,,
233,11075,"O'Hoppe, Logan",LAA,C,234.04,205,274,,26,,
234,11530,"Carpenter, Kerry",DET,OF,235.04,201,281,,26,,
235,11901,"Teel, Kyle",CWS,C,235.46,179,312,,26,,
236,11892,"Montgomery, Colson",CWS,SS,235.77,151,309,,26,,
237,10125,"Bohm, Alec",PHI,3B,239.69,173,284,,26,,
238,11327,"Leiter, Jack",TEX,P,242.35,207,280,,26,,
239,10774,"Ponce, Cody",TOR,P,243.08,196,274,,26,,
240,11619,"Burrows, Mike",HOU,P,243.31,216,273,,26,,
241,10224,"Burger, Jake",TEX,1B,243.69,216,285,,26,,
242,9778,"Torres, Gleyber",DET,2B,243.69,212,279,,26,,
243,9856,"Castro, Willi",COL,"2B, 3B, OF",243.77,211,271,,26,,
244,11999,"Ashcraft, Braxton",PIT,P,243.85,202,281,,26,,
245,11326,"Nelson, Ryne",ARZ,P,247.77,223,279,,26,,
246,10358,"Stephenson, Tyler",CIN,C,248.92,221,288,,26,,
247,10279,"Garcia Jr., Luis",WAS,2B,251.12,221,287,,26,,
248,12303,"Crawford, Justin",PHI,OF,251.27,226,279,,26,,
249,8602,"Semien, Marcus",NYM,2B,251.96,213,319,,26,,
250,9784,"Moniak, Mickey",COL,OF,253,215,289,,26,,
251,10788,"Vaughn, Andrew",MLW,1B,253.96,203,298,,26,,
252,11600,"Manzardo, Kyle",CLE,1B,255.19,194,309,,26,,
253,10946,"Jeffers, Ryan",MIN,C,255.31,216,340,,26,,
254,11162,"O'Brien, Riley",STL,P,256.46,191,307,,26,,
255,10325,"Weathers, Ryan",NYY,P,257.04,208,283,,26,,
256,12459,"Early, Connelly",BOS,P,257.15,171,354,,26,,
257,11357,"Donovan, Brendan",SEA,2B,257.15,216,286,,26,,
258,11609,"Cowser, Colton",BAL,OF,258.46,213,300,,26,,
259,12305,"Smith, Shane",CWS,P,260.88,230,297,,26,,
260,11439,"Lawlar, Jordan",ARZ,3B,260.92,239,320,,26,,
261,11921,"Shaw, Matt",CHC,3B,261.5,199,320,,26,,
262,10481,"Arraez, Luis",SF,1B,263.04,228,299,,26,,
263,10658,"Grisham, Trent",NYY,OF,263.19,218,308,,26,,
264,7789,"Stanton, Giancarlo",NYY,OF,268.65,220,311,,26,,
265,11922,"Crews, Dylan",WAS,OF,268.73,173,419,,26,,
266,10344,"Friedl, TJ",CIN,OF,269.38,240,300,,26,,
267,10417,"Vargas, Miguel",CWS,"1B, 3B",271.73,247,316,,26,,
268,11123,"Baty, Brett",NYM,"2B, 3B",272.38,243,325,,26,,
269,10899,"Winn, Masyn",STL,SS,273.23,220,328,,26,,
270,11898,"Warren, Will",NYY,P,273.31,237,309,,26,,
271,8656,"Correa, Carlos",HOU,"3B, SS",273.96,187,319,,26,,
272,10401,"Cantillo, Joey",CLE,P,276.85,246,309,,26,,
273,9824,"O'Hearn, Ryan",PIT,"1B, OF",277.04,236,312,,26,,
274,10254,"Lowe, Josh",LAA,OF,277.5,241,302,,26,,
275,11919,"DeLauter, Chase",CLE,OF,278.27,214,323,,26,,
276,8808,"Yates, Kirby",LAA,P,283.38,204,447,,26,,
277,10159,"Mize, Casey",DET,P,284.54,228,337,,26,,
278,12012,"Narvaez, Carlos",BOS,C,285.23,241,338,,26,,
279,10506,"Kelly, Merrill",ARZ,P,285.46,239,370,,26,,
280,11903,"Lee, Jung Hoo",SF,OF,285.62,241,318,,26,,
281,10925,"Clement, Ernie",TOR,"2B, 3B, SS",286.27,193,338,,26,,
282,11556,"Steer, Spencer",CIN,1B,287.81,222,349,,26,,
283,12480,"Benge, Carson",NYM,OF,287.96,235,343,,26,,
284,11187,"Soriano, Jose",LAA,P,289.19,240,364,,26,,
285,10072,"Mullins, Cedric",TB,OF,289.96,240,316,,26,,
286,10143,"Naylor, Bo",CLE,C,290.38,236,382,,26,,
287,12201,"Cameron, Noah",KC,P,290.58,242,353,,26,,
288,10971,"Cavalli, Cade",WAS,P,291.08,247,339,,26,,
289,11585,"Painter, Andrew",PHI,P,292.04,256,342,,26,,
290,11753,"Carter, Evan",TEX,OF,292.15,262,322,,26,,
291,10832,"Meyer, Max",MIA,P,293.5,238,348,,26,,
292,10133,"Gimenez, Andres",TOR,2B,293.81,259,333,,26,,
293,11576,"Wallner, Matt",MIN,OF,293.85,243,319,,26,,
294,12259,"Patrick, Chad",MLW,P,294.62,268,339,,26,,
295,11106,"Beeter, Clayton",WAS,P,295.96,194,414,,26,,
296,8478,"Ozuna, Marcell",PIT,UT,295.96,245,327,,26,,
297,11940,"Sasaki, Roki",LAD,P,296.15,233,424,,26,,
298,12215,"Messick, Parker",CLE,P,297.15,253,339,,26,,
299,11749,"Dominguez, Jasson",NYY,OF,303.85,173,385,,26,,
300,12191,"Quero, Edgar",CWS,C,305.38,246,362,,26,,
301,12331,"Smith, Cam",HOU,OF,306.5,272,353,,26,,
302,11632,"Abel, Mick",MIN,P,306.54,260,364,,26,,
303,10287,"Liberatore, Matthew",STL,P,306.69,240,356,,26,,
304,9555,"Holmes, Clay",NYM,P,308.38,238,395,,26,,
305,9642,"Sewald, Paul",ARZ,P,312.08,248,462,,26,,
306,9452,"Kelly, Carson",CHC,C,313.19,264,380,,26,,
307,9742,"Mahle, Tyler",SF,P,315.35,236,387,,26,,
308,11844,"Schanuel, Nolan",LAA,1B,316.42,278,370,,26,,
309,11501,"Sosa, Lenyn",CWS,"1B, 2B",316.96,276,357,,26,,
310,10145,"Singer, Brady",CIN,P,317.27,245,366,,26,,
311,11441,"Smith, Josh",TEX,"1B, 3B, SS",318.31,277,388,,26,,
312,11947,"Scott II, Victor",STL,OF,320,258,383,,26,,
313,11825,"Keith, Colt",DET,"2B, 3B",321.27,261,411,,26,,
314,9379,"Eflin, Zach",BAL,P,321.77,264,387,,26,,
315,10061,"McNeil, Jeff",ATH,"2B, OF",322.73,292,364,,26,,
316,11636,"Miller, Bryce",SEA,P,326.81,259,389,,26,,
317,11186,"Vest, Will",DET,P,328.27,160,467,,26,,
318,10915,"Detmers, Reid",LAA,P,328.65,271,418,,26,,
319,10038,"Bieber, Shane",TOR,P,328.92,232,445,,26,,
320,11778,"Canzone, Dominic",SEA,OF,331.04,280,402,,26,,
321,9710,"Bader, Harrison",SF,OF,331.58,288,397,,26,,
322,11740,"Lee, Brooks",MIN,"2B, 3B, SS",331.69,290,396,,26,,
323,9248,"Musgrove, Joe",SD,P,331.96,248,420,,26,,
324,9410,"Lopez, Reynaldo",ATL,P,332.19,272,401,,26,,
325,10980,"Jung, Josh",TEX,3B,334.58,272,392,,26,,
326,10236,"Sanchez, Jesus",TOR,OF,337.19,301,386,,26,,
327,9763,"Hays, Austin",CWS,OF,338.46,292,402,,26,,
328,11614,"Acuna, Luisangel",CWS,2B,338.81,290,406,,26,,
329,11597,"Harrison, Kyle",MLW,P,339.35,288,388,,26,,
330,11889,"Mayo, Coby",BAL,1B,340,271,399,,26,,
331,12227,"Meidroth, Chase",CWS,"2B, SS",341.08,274,385,,26,,
332,11362,"Bello, Brayan",BOS,P,342.31,296,463,,26,,
333,9789,"O'Neill, Tyler",BAL,OF,342.46,290,410,,26,,
334,8962,"Bell, Josh",MIN,1B,344.08,271,394,,26,,
335,9799,"Keller, Mitch",PIT,P,345.19,298,420,,26,,
336,8879,"Bassitt, Chris",BAL,P,345.62,266,407,,26,,
337,10226,"McCarthy, Jake",COL,OF,345.81,259,414,,26,,
338,11841,"Lopez, Jacob",ATH,P,345.88,308,422,,26,,
339,9993,"McKinstry, Zach",DET,"3B, SS, OF",346.5,282,404,,26,,
340,9262,"Caratini, Victor",MIN,C,346.88,251,398,,26,,
341,12359,"Taylor, Grant",CWS,P,347.31,296,440,,26,,
342,12010,"Nunez, Nasim",WAS,SS,347.5,281,457,,26,,
343,10760,"Gil, Luis",NYY,P,347.85,277,458,,26,,
344,10146,"Marsh, Brandon",PHI,OF,348.23,307,381,,26,,
345,11325,"Volpe, Anthony",NYY,SS,349.85,286,411,,26,,
346,10181,"Peterson, David",NYM,P,351.12,299,414,,26,,
347,10438,"Kikuchi, Yusei",LAA,P,352.54,254,438,,26,,
348,10468,"Holmes, Grant",ATL,P,353.65,289,420,,26,,
349,10885,"Walker, Jordan",STL,OF,354.96,302,457,,26,,
350,11861,"Vodnik, Victor",COL,P,355.19,252,476,,26,,
351,9312,"Lugo, Seth",KC,P,356.27,275,416,,26,,
352,10248,"India, Jonathan",KC,"OF, 3B, 2B",358.54,309,395,,26,,
353,10189,"May, Dustin",STL,P,358.85,291,407,,26,,
354,12238,"Henderson, Logan",MLW,P,359.12,275,445,,26,,
355,8666,"Manaea, Sean",NYM,P,359.92,238,480,,26,,
356,12050,"Caissie, Owen",MIA,OF,360.38,308,423,,26,,
357,11836,"Cecconi, Slade",CLE,P,363.58,305,419,,26,,
358,11934,"Mayer, Marcelo",BOS,3B,364.77,227,442,,26,,
359,8331,"Soler, Jorge",LAA,OF,364.96,328,415,,26,,
360,8426,"Wacha, Michael",KC,P,366.85,295,441,,26,,
361,11586,"Pfaadt, Brandon",ARZ,P,367.12,285,447,,26,,
362,12226,"Beavers, Dylan",BAL,OF,367.19,283,464,,26,,
363,7886,"Taillon, Jameson",CHC,P,367.35,266,474,,26,,
364,11588,"Bradley, Taj",MIN,P,368,306,443,,26,,
365,11060,"Uceta, Edwin",TB,P,368.04,239,489,,26,,
366,12198,"Sproat, Brandon",MLW,P,369,305,449,,26,,
367,11514,"Fermin, Freddy",SD,C,369.27,291,448,,26,,
368,8223,"Arenado, Nolan",ARZ,3B,369.35,321,408,,26,,
369,9921,"Erceg, Lucas",KC,P,369.85,268,461,,26,,
370,10717,"Javier, Cristian",HOU,P,370.58,326,443,,26,,
371,11907,"Snelling, Robby",MIA,P,375.19,301,466,,26,,
372,12266,"Svanson, Matt",STL,P,375.62,241,453,,26,,
373,11420,"Seymour, Ian",TB,P,375.85,281,467,,26,,
374,9225,"Rogers, Taylor",MIN,P,376.58,287,512,,26,,
375,12067,"Mangum, Jake",PIT,OF,379.77,288,461,,26,,
376,10263,"Ruiz, Keibert",WAS,C,379.92,273,470,,26,,
377,10303,"Gorman, Nolan",STL,"3B, 2B",380.04,340,439,,26,,
378,9609,"Rengifo, Luis",MLW,"2B, 3B",381.35,343,432,,26,,
379,12217,"Ballesteros, Moises",CHC,UT,381.38,306,442,,26,,
380,10792,"Finnegan, Kyle",DET,P,382.08,318,476,,26,,
381,10204,"Sheets, Gavin",SD,OF,382.69,334,433,,26,,
382,10769,"Cleavinger, Garrett",TB,P,382.77,298,483,,26,,
383,11190,"Whitlock, Garrett",BOS,P,384.12,278,467,,26,,
384,12179,"Collins, Isaac",KC,OF,385.5,324,470,,26,,
385,6837,"Scherzer, Max",TOR,P,386.5,294,444,,26,,
386,11553,"Estrada, Jeremiah",SD,P,386.65,271,472,,26,,
387,10216,"Greene, Hunter",CIN,P,387.81,285,488,,26,,
388,10528,"Romero, JoJo",STL,P,387.85,272,485,,26,,
389,10626,"Yastrzemski, Mike",ATL,OF,387.96,297,468,,26,,
390,12301,"Muncy, Max",ATH,"2B, 3B",391.15,312,435,,26,,
391,8958,"Severino, Luis",ATH,P,392.31,333,461,,26,,
392,10335,"Woods Richardson, Simeon",MIN,P,393.65,330,511,,26,,
393,10892,"Oviedo, Johan",BOS,P,393.65,312,531,,26,,
