Jordan Westburg, 26615346, 27815, 676059, 2B|3B|UT|B
Connor Joe, 2135269, 16572, 656582, 1B|OF|UT|B
Zebby Matthews, 29295979, 31827, 805673, P|B
Sean Bouchard, 2836632, 21270, 656248, OF|UT|B
Joe Mantiply, 2166715, 14857, 573009, P|B
Jorge Polanco, 2106657, 13152, 593871, 2B|UT|B
Braxton Garrett, 2250592, 21844, 666129, P|B
Cionel Perez, 2900485, 19614, 672335, P|B
Corbin Martin, 2837174, 19884, 656686, P|B
Jordan Montgomery, 2453275, 16511, 656756, P|B
MJ Melendez, 2910600, 22197, 669004, OF|UT|B
Stephen Piscotty, 2044751, 13367, 572039, OF|UT|B
Jack Kochanowicz, 26615398, 27688, 686799, P|B
Shay Whitcomb, 26911682, 27789, 694376, 3B|UT|B
Manny Machado, 1765812, 11493, 592518, 3B|UT|B
Mark Mathias, 2211778, 18032, 664029, 2B|UT|B
George Springer, 1894629, 12856, 543807, OF|UT|B
Ryan Bliss, 26911683, 29547, 669208, 2B|UT|B
Will Benson, 2250599, 21853, 666181, OF|UT|B
Bryce Johnson, 2837044, 20002, 669369, OF|UT|B
Austin Meadows, 2068549, 15672, 640457, OF|UT|B
Luis Urias, 2227185, 16622, 649966, 3B|UT|B
Luis Garcia, 2862994, 23735, 677651, P|B
James McCann, 1935464, 12859, 543510, C|UT|B
Trey Sweeney, 26719639, 29575, 700242, SS|UT|B
Jose Quintana, 1913316, 11423, 500779, P|B
Brennen Davis, 2931925, sa3007876, 680695, OF|UT|B
Nick Ahmed, 1959715, 12147, 605113, SS|UT|B
Luis Gonzalez, 2836929, 20332, 670768, OF|UT|B
Reiver Sanmartin, 2825758, 19754, 665665, P|B
Brendan McKay, 2835056, 20186, 656713, P|B
Darwinzon Hernandez, 2823320, 19848, 650382, P|B
Nick Martini, 2739976, 12005, 605361, UT|B
Cavan Biggio, 2772291, 19252, 624415, 2B|UT|B
Marcus Stroman, 2001082, 13431, 573186, P|B
Andy Ibanez, 2507344, 18819, 628451, 2B|UT|B
Edmundo Sosa, 2167505, 17022, 624641, 2B|3B|SS|UT|B
Eduardo Rodriguez, 2042426, 13164, 593958, P|B
David Buchanan, 2118123, 11176, 571527, P|B
Justin Wilson, 29091449, 4301, 458677, P|B
Joey Wentz, 2449979, 19962, 666214, P|B
Masataka Yoshida, 29041593, 31837, 807799, UT|B
Oscar Mercado, 2066823, 16375, 640458, OF|UT|B
Jett Williams, 28920017, sa3020134, 702518, SS|UT|B
Anthony Kay, 2250616, 20387, 641743, P|B
Xander Bogaerts, 1945481, 12161, 593428, 2B|SS|UT|B
Asa Lacy, 2837101, sa3014423, 669370, P|B
Kyle McCann, 3165224, 25575, 668832, C|UT|B
Nick Maton, 2837182, 21635, 665155, 3B|UT|B
Jacob Webb, 3054660, 19274, 657097, P|B
Woo-Suk Go, 29321672, sa3012630, 808970, P|B
Curtis Terry, 3096419, 18881, 663799, 1B|UT|B
David Bote, 2226658, 14593, 623520, 3B|UT|B
Adbert Alzolay, 2821213, 17859, 640470, P|B
Chris Rodriguez, 2910633, 22310, 669735, P|B
Chadwick Tromp, 2227126, 16953, 644433, C|UT|B
Jesse Winker, 2044492, 13590, 608385, OF|UT|B
Ildemaro Vargas, 2050861, 13324, 545121, 2B|3B|UT|B
Willy Adames, 2165933, 15986, 642715, SS|UT|B
Colson Montgomery, 26719651, sa3017170, 695657, SS|UT|B
Emmanuel Clase, 3107591, 21032, 661403, P|B
Yandy Diaz, 2121030, 16578, 650490, 1B|UT|B
Rob Refsnyder, 2120353, 13770, 608701, OF|UT|B
Adam Cimber, 2228215, 15288, 643256, P|B
Ryan Pepiot, 3166651, 26221, 686752, P|B
Connor Wong, 2837704, 19896, 657136, C|UT|B
Santiago Espinal, 2915585, 19997, 669289, 2B|3B|UT|B
Jose Berrios, 2044503, 14168, 621244, P|B
Austin Dean, 2118905, 18288, 621573, OF|UT|B
Edwin Diaz, 2227183, 14710, 621242, SS|UT|B
Wandy Peralta, 2264742, 14295, 593974, P|B
Fernando Cruz, 29339047, 7048, 518585, SS|UT|B
Jimmy Yacabonis, 2743311, 15157, 642231, P|B
Jackson Merrill, 26719676, 29490, 701538, OF|UT|B
Lyon Richardson, 2932033, 24581, 680689, P|B
Willson Contreras, 2171084, 11609, 575929, C|UT|B
Andrew Heaney, 2036439, 15423, 571760, P|B
Camilo Doval, 2822464, 21992, 666808, P|B
Kyle Isbel, 2932828, 21614, 664728, OF|UT|B
Johan Rojas, 2931298, 24336, 679032, OF|UT|B
Tylor Megill, 2932933, 21318, 656731, P|B
Kyle Gibson, 1739665, 10123, 502043, P|B
Josh Fleming, 2836874, 20418, 676596, P|B
Jose Rodriguez, 2931023, 24388, 679563, 2B|UT|B
Ross Stripling, 2044533, 13273, 548389, P|B
Luis Castillo, 29688602, 15689, 622491, OF|UT|B
Luis Gonzalez, 2804675, 20332, 670768, P|B
Tom Murphy, 2064804, 13499, 608596, C|UT|B
Bryan Baker, 3157614, 19804, 641329, P|B
Trevor Larnach, 2942980, 21501, 663616, OF|UT|B
Art Warren, 2912223, 18251, 605521, P|B
Logan Henderson, 29075729, sa3020080, 701656, P|B
Paul Sewald, 2218312, 13892, 623149, P|B
Daniel Mengden, 2170126, 16980, 596043, P|B
Hogan Harris, 2932799, 21520, 663687, P|B
Martin Maldonado, 1601825, 6887, 455117, C|UT|B
Roddery Munoz, 29033795, 25311, 682610, P|B
Taylor Widener, 2914057, 19266, 642203, P|B
Ryan Weber, 2121894, 10160, 543901, P|B
Garrett Stubbs, 2228210, 18067, 596117, C|UT|B
Ian Hamilton, 2823219, 19261, 641656, P|B
Genesis Cabrera, 2507521, 17490, 650893, P|B
Merrill Kelly, 2050483, 11156, 518876, P|B
Nick Solak, 2910603, 19294, 669256, UT|B
Bo Naylor, 2942992, 21865, 666310, C|UT|B
Cody Bradford, 26911814, 27597, 674003, P|B
Hunter Bigge, 29084388, 26259, 685801, P|B
Daniel Castano, 3157099, 19805, 641447, P|B
Luis Rengifo, 2772560, 19858, 650859, 2B|3B|UT|B
Drew Anderson, 2443746, 15130, 623454, P|B
Erik Miller, 1603052, 26252, 669062, P|B
Domingo German, 2167483, 17149, 593334, P|B
Jeff Hoffman, 2135606, 17432, 656546, P|B
TJ Friedl, 2507496, 19522, 670770, OF|UT|B
Tanner Houck, 2835078, 19879, 656557, P|B
Freddy Fermin, 2822670, 21840, 666023, C|UT|B
Matt Bowman, 2166519, 13528, 621199, P|B
Nick Lodolo, 3117477, 26378, 666157, P|B
Antonio Senzatela, 2167335, 15488, 622608, P|B
Scott Kingery, 2447481, 17975, 664068, 2B|UT|B
Yariel Rodriguez, 29340090, 33838, 684320, P|B
Slade Cecconi, 3174944, 27500, 677944, P|B
Francisco Mejia, 2117123, 16403, 642336, C|UT|B
J.T. Brubaker, 3055541, 17578, 664141, P|B
Tyler Fitzgerald, 3158557, 26208, 666149, SS|UT|B
Miguel Vargas, 3152039, 20178, 678246, 3B|OF|UT|B
Daniel Johnson, 2910617, 19643, 669288, OF|UT|B
Brent Honeywell, 2167511, 16466, 641703, P|B
Allan Winans, 2933205, 21238, 642216, P|B
Andrew Taylor, 29071001, 7896, 476531, P|B
LaMonte Wade, 2211805, 18126, 664774, 1B|UT|B
Derek Hill, 2135254, 16947, 656537, OF|UT|B
Matt Foster, 2921090, 19647, 641582, P|B
Keaton Winn, 2837699, 23499, 676775, P|B
Romy Gonzalez, 2932774, 21562, 663853, 1B|2B|SS|UT|B
Joey Lucchesi, 2507336, 19320, 664192, P|B
Brooks Lee, 28920011, 31595, 686797, SS|UT|B
Spencer Horwitz, 28837584, 26477, 687462, 1B|2B|UT|B
Ryan Borucki, 2444670, 16350, 621366, P|B
Liam Hendriks, 1756629, 3548, 521230, P|B
J.D. Martinez, 1795780, 6184, 502110, UT|B
Jordan Luplow, 2769144, 16424, 656669, OF|UT|B
Kristian Campbell, 29383714, sa3023011, 692225, 2B|UT|B
Ryan Zeferjahn, 26615415, 25420, 666171, P|B
Michael Kopech, 2135265, 17282, 656629, P|B
Alec Burleson, 26615325, 27615, 676475, OF|UT|B
Tommy Pham, 1804466, 2967, 502054, OF|UT|B
Kyle Nelson, 2837289, 20515, 669459, P|B
Davis Schneider, 2837479, 23565, 676914, 2B|OF|UT|B
Kendall Graveman, 2146204, 15514, 608665, P|B
Javier Assad, 2910632, 21741, 665871, P|B
Shintaro Fujinami, 29075943, 31839, 660261, P|B
Moises Gomez, 26635149, sa875163, 664332, P|B
Conner Greene, 2211226, 16455, 641632, P|B
Robbie Ray, 1947846, 11486, 592662, P|B
J.B. Bukauskas, 2835067, 20491, 656266, P|B
Matt Reynolds, 2050711, 13788, 608703, 3B|UT|B
Alan Trejo, 2837612, 20056, 676701, 2B|UT|B
Chase DeLauter, 28920019, sa3021053, 800050, OF|UT|B
Garrett Whitlock, 2837680, 20191, 676477, P|B
Gabriel Arias, 2876077, 22563, 672356, 3B|UT|B
Richie Martin, 2184456, 17736, 621006, 2B|UT|B
Zack Collins, 2250595, 19181, 641470, C|UT|B
Mike Siani, 2933100, 22557, 672279, OF|UT|B
Chi Chi Gonzalez, 2066305, 14663, 592346, P|B
Leandro Cedeno, 2821944, sa873307, 660681, 1B|UT|B
David Peterson, 2226124, 20302, 656849, P|B
Andrew Politi, 2933023, sa3007243, 681555, P|B
Tyler Nevin, 2211190, 17893, 663527, 1B|3B|OF|UT|B
Shaun Anderson, 3086089, 19453, 641312, P|B
Christian Yelich, 1765815, 11477, 592885, OF|UT|B
Enrique Burgos, 2049970, 3895, 542609, P|B
Logan Gilbert, 2942974, 22250, 669302, P|B
Paul Blackburn, 2044524, 14739, 621112, P|B
Matt Olson, 2044509, 14344, 621566, 1B|UT|B
Yolmer Sanchez, 1956971, 11602, 570560, 2B|UT|B
Reynaldo Lopez, 2165932, 16400, 625643, P|B
Trevor Story, 1945488, 12564, 596115, SS|UT|B
Wander Suero, 2218668, 15855, 593833, P|B
Casey Kelly, 1697837, 9174, 543391, P|B
Harrison Bader, 2211761, 18030, 664056, OF|UT|B
Chris Flexen, 2443613, 13896, 623167, P|B
Gus Varland, 2933158, 24737, 681402, P|B
A.J. Puk, 2250620, 19343, 640462, P|B
Anthony Rendon, 1894625, 12861, 543685, 3B|UT|B
Josh Staumont, 2211250, 18335, 622251, P|B
Jordan Weems, 2826581, 13190, 607179, P|B
Tyler Wade, 2169698, 15730, 642180, 3B|OF|UT|B
Cooper Hummel, 3095397, 19458, 669450, OF|UT|B
Mitch Haniger, 2044502, 14274, 571745, OF|UT|B
Garrett Crochet, 2836763, 27463, 676979, P|B
Parker Messick, 29075750, sa3020748, 800048, P|B
Jacob Waguespack, 2826541, 18318, 621097, P|B
Emiliano Teodo, 29077607, sa3015158, 693713, P|B
Tyler Alexander, 3095702, 17735, 641302, P|B
Tirso Ornelas, 2919496, sa3004048, 672359, OF|UT|B
Darnell Sweeney, 2048790, 13284, 572182, 2B|UT|B
Elly De La Cruz, 26912505, 26668, 682829, SS|UT|B
Owen Miller, 2932941, 24655, 680911, 1B|UT|B
German Marquez, 2210237, 15038, 608566, P|B
Torii Hunter, 2798057, 731, 116338, OF|UT|B
Drew Ellis, 2836840, 19873, 656403, 1B|UT|B
Gavin Stone, 26911736, 27792, 694813, P|B
Brett Harris, 29075485, 29788, 695391, 3B|UT|B
Sandy Leon, 1928685, 5273, 506702, C|UT|B
Jac Caglianone, 29426035, sa3025245, 695506, 1B|UT|B
Riley Adams, 2836521, 19864, 656180, C|UT|B
Zach Logue, 2837138, 20231, 656657, P|B
Heliot Ramos, 2835071, 22515, 671218, OF|UT|B
Leury Garcia, 1740935, 5913, 544725, 2B|UT|B
Josh Rojas, 2837427, 19734, 668942, 3B|UT|B
Nick Senzel, 2250589, 19293, 669222, 3B|UT|B
Tres Barrera, 3089960, 19977, 668663, C|UT|B
Lucas Erceg, 2447488, 19360, 668674, P|B
Zach McKinstry, 2794938, 19392, 656716, 3B|OF|SS|UT|B
Luis Cessa, 2208984, 13345, 570666, P|B
Drey Jameson, 3117934, 26260, 686753, P|B
Ceddanne Rafaela, 2931004, 24262, 678882, OF|SS|UT|B
Trevor Bauer, 1852623, 12703, 545333, P|B
Yennier Cano, 28841142, 25911, 666974, P|B
Edwin Uceta, 2826339, 20539, 670955, P|B
Kevin Maitan, 2431986, sa969045, 670867, 3B|UT|B
Randy Dobnak, 2870041, 23798, 677976, P|B
Jorge Lopez, 2167482, 14527, 605347, P|B
Ronald Acuna, 2211777, 18401, 660670, OF|UT|B
Juan Centeno, 1812645, 7168, 518542, C|UT|B
Dallas Keuchel, 1979965, 9434, 572971, P|B
Drew Pomeranz, 1765810, 11426, 519141, P|B
Zach Plesac, 3117235, 19979, 668676, P|B
Connor Norby, 26911671, 29592, 681393, 3B|UT|B
Cristopher Sanchez, 3151554, 20778, 650911, P|B
Dilson Herrera, 2118134, 14335, 599096, 2B|UT|B
Amir Garrett, 2053474, 14375, 607237, P|B
DJ LeMahieu, 1740958, 9874, 518934, 1B|3B|UT|B
J.T. Ginn, 2942993, 27889, 669372, P|B
Kyle Manzardo, 26911664, 29794, 700932, UT|B
Patrick Sandoval, 3077725, 19447, 663776, P|B
Will Smith, 1666825, 8048, 519293, P|B
Ian Anderson, 2250590, 19951, 666120, P|B
J.P. Crawford, 2066300, 15491, 641487, SS|UT|B
Darick Hall, 2910602, 19717, 669742, 1B|UT|B
Ozzie Albies, 2167464, 16556, 645277, 2B|UT|B
Joey Bart, 2942959, 21524, 663698, C|UT|B
Frankie Montas, 2117122, 14309, 593423, P|B
Tony Santillan, 2211243, 19926, 663574, P|B
Tim Mayza, 2228208, 15042, 641835, P|B
Jackson Stephens, 2044106, 14420, 623451, P|B
Mike Soroka, 2207809, 18383, 647336, P|B
Mike Ford, 2803830, 15585, 645801, UT|B
Carlos Perez, 3157275, 10642, 542208, C|UT|B
Billy Cook, 29089619, 29573, 695257, OF|UT|B
Fernando Tatis, 2507363, 19709, 665487, OF|UT|B
Jesus Luzardo, 2910624, 19959, 666200, P|B
Dermis Garcia, 2910609, 20926, 660650, 1B|UT|B
Tyler Black, 26719707, 29949, 672012, UT|B
Pete Alonso, 2447476, 19251, 624413, 1B|UT|B
Luis Campusano, 2836688, 22217, 669134, C|UT|B
Jacob Wilson, 29153544, 33266, 805779, SS|UT|B
Noah Song, 3152058, sa3011695, 679977, P|B
Sean Hjelle, 2931967, 21481, 663546, P|B
Ryan Feltner, 2932731, 21446, 663372, P|B
Andrew Morris, 29295980, sa3020569, 702193, P|B
Bryan Hoeing, 28862328, 26304, 663773, P|B
Dean Kremer, 3077699, 19350, 665152, P|B
Bryan Reynolds, 2449444, 19326, 668804, OF|UT|B
Miguel Sano, 1739669, 12164, 593934, 3B|UT|B
Shane McClanahan, 2931996, 21483, 663556, P|B
Vince Velasquez, 2117039, 11189, 592826, P|B
Yoan Moncada, 2170320, 17232, 660162, 3B|UT|B
J.P. Martinez, 3090756, 24451, 679881, OF|UT|B
Hoy Jun Park, 2211767, 18027, 660829, 2B|UT|B
Luke Keaschall, 29321958, sa3022614, 807712, 2B|UT|B
Travis Jankowski, 2044387, 13768, 608671, OF|UT|B
Beau Brieske, 26911772, 26079, 689225, P|B
Quinn Priester, 3117916, 25977, 682990, P|B
Dany Jimenez, 2823561, 21170, 666204, P|B
Roman Anthony, 29075759, sa3020211, 701350, OF|UT|B
Josh Hader, 2044482, 14212, 623352, P|B
Garrett Hill, 28838023, 25097, 682051, P|B
Danny Rosenbaum, 1982198, sa502078, 572095, P|B
Tucker Barnhart, 1803883, 10200, 571466, C|UT|B
Eddy Alvarez, 2734420, 16959, 657193, 2B|UT|B
Drew Ward, 2167339, sa737690, 608380, 3B|UT|B
Chris Sale, 1762602, 10603, 519242, P|B
Nick Frasso, 26615441, sa3014492, 693308, P|B
Drake Baldwin, 29075524, sa3019920, 686948, C|UT|B
Nomar Mazara, 2044518, 14553, 608577, OF|UT|B
Isan Diaz, 2211193, 17922, 656371, 2B|UT|B
Manuel Margot, 2167053, 14712, 622534, OF|UT|B
Tyler Alexander, 2211219, 17735, 641302, P|B
Jace Peterson, 1959186, 12325, 607054, SS|UT|B
Josh Winckowski, 26615442, 22387, 670174, P|B
Jean Segura, 1798566, 5933, 516416, 3B|UT|B
Silvino Bracho, 2171295, 15051, 611093, P|B
Tyler Freeman, 2836883, 22532, 671289, OF|UT|B
Jovani Moran, 26754137, 20422, 663558, P|B
Walker Buehler, 2184468, 19374, 621111, P|B
Samuel Basallo, 26912463, sa3015716, 694212, C|UT|B
Keston Hiura, 2835061, 20003, 669374, 1B|UT|B
DJ Peters, 2507365, 19348, 656847, OF|UT|B
Yohel Pozo, 2227767, 18848, 650968, UT|B
Carlos Hernandez, 1806123, 22713, 672578, P|B
Spencer Torkelson, 3166850, 27465, 679529, 1B|UT|B
Kyle McPherson, 2837213, 5009, 519015, 2B|UT|B
Andrew Stevenson, 2211212, 17932, 664057, OF|UT|B
Kenta Maeda, 2215993, 18498, 628317, P|B
Erick Fedde, 2167502, 17425, 607200, P|B
Nicky Lopez, 2788552, 19339, 670032, 2B|SS|UT|B
Jeff McNeil, 2169895, 15362, 643446, 2B|OF|UT|B
Devin Smeltzer, 3116182, 19487, 656970, P|B
Brad Boxberger, 1813265, 10133, 502202, P|B
Cade Horton, 28920010, sa3020860, 690990, P|B
Dustin Harris, 26757037, 25705, 687957, UT|B
Curtis Mead, 26762067, 23986, 678554, 2B|UT|B
Justus Sheffield, 2135263, 17285, 656954, P|B
Jake Bauers, 2165918, 15194, 641343, 1B|UT|B
Blayne Enlow, 2836843, sa3005117, 669416, P|B
Pablo Lopez, 2901082, 17085, 641154, P|B
Maikel Garcia, 2829027, 22715, 672580, 2B|3B|UT|B
Triston Casas, 2942989, 22514, 671213, 1B|UT|B
Jose De Leon, 2167459, 15463, 592254, P|B
Jarren Duran, 2932710, 24617, 680776, OF|UT|B
Roansy Contreras, 2830097, 22810, 672710, P|B
Mitch Keller, 2167302, 17594, 656605, P|B
Eddie Rosario, 1910546, 12155, 592696, OF|UT|B
Andres Machado, 2824015, 14681, 600921, P|B
Garrett Acton, 29084569, 27583, 670183, P|B
Drew Smith, 2453269, 17755, 622098, P|B
Jake Irvin, 2932827, 21504, 663623, P|B
David Fletcher, 2211771, 17992, 664058, 2B|UT|B
Adam Kloffenstein, 2932854, 24493, 680572, P|B
Jean-Carlos Mejia, 2824335, 20617, 650496, P|B
Jackson Wolf, 29075703, 29832, 680232, P|B
Sam Hilliard, 2228436, 17954, 656541, OF|UT|B
Andrew Velazquez, 2120058, 14196, 623205, SS|UT|B
Gabe Speier, 2826050, 17170, 642100, P|B
Jacob Misiorowski, 29075709, sa3020644, 694819, P|B
Nick Madrigal, 2942964, 20521, 663611, 3B|UT|B
Garrett Cleavinger, 2733997, 17897, 664076, P|B
Bryan Hudson, 2453262, 19924, 663542, P|B
Bryce Harper, 1765813, 11579, 547180, 1B|UT|B
Andrew Suarez, 2227137, 18300, 605498, P|B
Jose Quijada, 2825214, 19200, 650671, P|B
Pablo Reyes, 2227320, 16357, 622569, 3B|UT|B
Nathan Eaton, 3158300, 25055, 681987, OF|UT|B
Jacob Hurtubise, 28840803, 27599, 674441, OF|UT|B
Chris Martin, 2048821, 11847, 455119, P|B
Brock Wilken, 29153552, sa3022499, 694385, 3B|UT|B
Mike Brosseau, 2920318, 19683, 670712, 3B|UT|B
Hector Neris, 1960527, 11804, 593576, P|B
Jose Ramirez, 2044495, 13510, 608070, 3B|UT|B
Bryce Eldridge, 29153551, sa3022757, 805811, 1B|UT|B
Coco Montes, 2932947, 21547, 663796, 2B|UT|B
Austin Adams, 2444539, 13801, 613534, P|B
Glenn Otto, 2837316, 21366, 657248, P|B
Oswald Peraza, 2829101, 22823, 672724, 3B|UT|B
Jackson Tetreault, 2837596, 20565, 676194, P|B
Cal Quantrill, 2250593, 19312, 615698, P|B
Marco Gonzales, 2066303, 15467, 594835, P|B
Anthony Alford, 2044547, 14329, 546990, OF|UT|B
Albert Almora, 2000031, 14109, 546991, OF|UT|B
Brendan Donovan, 2932701, 24679, 680977, 2B|OF|UT|B
Blake Dunn, 29087686, 29487, 694362, OF|UT|B
Dylan Bundy, 1894623, 12917, 605164, P|B
Yasmani Grandal, 1765807, 11368, 518735, C|UT|B
J.J. Bleday, 3117536, 26368, 668709, OF|UT|B
Mark Vientos, 2837638, 22184, 668901, 3B|UT|B
Colt Keith, 26615338, 27899, 690993, 2B|UT|B
Joc Pederson, 1811026, 11899, 592626, UT|B
Jason Foley, 3174282, 19531, 671345, P|B
