Tony Santillan, 2211243, 19926, 663574, P|B
Carson Fulmer, 2184355, 18311, 608334, P|B
Aaron Civale, 2507332, 19479, 650644, P|B
Gavin Sheets, 2837507, 19901, 657757, 1B|OF|U|B
Andrew Painter, 26719591, sa3017880, 691725, P|B
Enoli Paredes, 3094415, 20447, 660600, P|B
Yainer Diaz, 2829012, 23003, 673237, C|U|B
Alek Manoah, 3117538, 26410, 666201, P|B
Andres Machado, 2824015, 14681, 600921, P|B
Wynton Bernard, 2050875, 13408, 592144, OF|U|B
Paul Goldschmidt, 1765052, 9218, 502671, 1B|U|B
J.T. Brubaker, 3055541, 17578, 664141, P|B
Alejo Lopez, 3103877, 21127, 664670, 2B|U|B
Luis Arraez, 2821318, 18568, 650333, 2B|U|B
Joe Ryan, 2933069, 21390, 657746, P|B
Giancarlo Stanton, 1630093, 4949, 519317, OF|U|B
Bryce Elder, 26615410, 27779, 693821, P|B
Quinn Priester, 3117916, sa3011297, 682990, P|B
William Contreras, 2822087, 20503, 661388, C|U|B
Buck Farmer, 2141540, 14814, 571656, P|B
Ryan Borucki, 2444670, 16350, 621366, P|B
Colin Moran, 2070065, 16909, 592567, 1B|U|B
Ryan Mountcastle, 2211203, 18373, 663624, 1B|U|B
David Peterson, 2835074, 20302, 656849, P|B
Matt Duffy, 2120665, 13836, 622110, 2B|3B|U|B
Kyle Manzardo, 26911664, sa3017342, 700932, 1B|U|B
Kean Wong, 2226623, 15994, 642221, 2B|U|B
Wily Peralta, 1784971, 7738, 503449, P|B
Hunter Gaddis, 28921922, 25636, 683769, P|B
Justin Dunn, 2250604, 19268, 643290, P|B
Carlos Martinez, 1803785, 11682, 593372, P|B
Travis Jankowski, 2044387, 13768, 608671, OF|U|B
Ryan Weber, 2121894, 10160, 543901, P|B
Cole Sands, 2933080, 21461, 663485, P|B
Kyle Finnegan, 2739972, 15009, 640448, P|B
Mark Vientos, 2837638, 22184, 668901, U|B
Matt Olson, 2044509, 14344, 621566, 1B|U|B
Enrique Hernandez, 1810385, 10472, 571771, 2B|OF|SS|U|B
Luis Cessa, 2208984, 13345, 570666, P|B
Brooks Raley, 2000754, 10061, 548384, P|B
Bradley Zimmer, 2135252, 16221, 605548, OF|U|B
Jose Siri, 2170135, 17452, 642350, OF|U|B
Drew Steckenrider, 2228473, 18806, 608716, P|B
Thomas Szapucki, 2453274, sa875054, 663378, P|B
Ramon Laureano, 2224252, 17128, 657656, OF|U|B
Chase De Jong, 2044548, 15036, 608328, P|B
Carlos Rodon, 2138665, 16137, 607074, P|B
Alexander Canario, 2828978, sa3003316, 672744, U|B
Stone Garrett, 2211204, 19273, 656448, OF|U|B
Mookie Betts, 2106654, 13611, 605141, 2B|OF|U|B
Kyle Crick, 1947854, 13182, 605195, P|B
Ryan Vilade, 2837639, 22165, 668723, OF|U|B
Korey Lee, 3117932, 25543, 686676, C|U|B
Joey Votto, 547434, 4314, 458015, 1B|U|B
Jack Suwinski, 2760036, 22244, 669261, OF|U|B
Martin Maldonado, 1601825, 6887, 455117, C|U|B
Jose Urquidy, 2228194, 18413, 664353, P|B
Tejay Antone, 2821260, 16233, 622088, P|B
Alec Bohm, 2942960, 21618, 664761, 1B|3B|U|B
Corbin Burnes, 2849889, 19361, 669203, P|B
Kevin Plawecki, 2066320, 13807, 608700, C|U|B
Josh Naylor, 2184448, 18839, 647304, 1B|U|B
Bobby Bradley, 2165931, 17278, 656252, 1B|U|B
Yordan Alvarez, 2507341, 19556, 670541, OF|U|B
Monte Harrison, 2167481, 17216, 656509, OF|U|B
Jorge Lopez, 2167482, 14527, 605347, P|B
Aaron Ashby, 2836553, 23550, 676879, P|B
Ha-seong Kim, 26608279, 27506, 673490, 2B|3B|SS|U|B
Anthony Volpe, 3117930, sa3010868, 683011, SS|U|B
Evan Reifert, 29077503, sa3014860, 682126, P|B
Erik Swanson, 2927324, 16587, 657024, P|B
Mason Englert, 2932717, sa3015036, 669438, P|B
Tucker Davidson, 2910640, 19871, 656353, P|B
Matt Moore, 1739600, 1890, 519043, P|B
Ronald Guzman, 2053476, 14388, 608597, 1B|U|B
Anthony Kay, 2250616, 20387, 641743, P|B
Travis Demeritte, 2066311, 15958, 641513, OF|U|B
Blake Treinen, 1953420, 12572, 595014, P|B
C.J. Abrams, 3117475, 25768, 682928, SS|U|B
Brandon Crawford, 1666686, 5343, 543063, SS|U|B
Julian Merryweather, 2824403, 16703, 657240, P|B
Nestor Cortes, 2822128, 17874, 641482, P|B
Clayton Kershaw, 1221725, 2036, 477132, P|B
Jeffrey Springs, 2227187, 17677, 605488, P|B
Cory Abbott, 3116181, sa3005305, 676265, P|B
Leody Taveras, 2227136, 18900, 665750, OF|U|B
Sean Reid-Foley, 2167361, 17034, 656887, P|B
Deivi Garcia, 2822849, 20276, 665620, P|B
Garrett Hampson, 2507191, 19262, 641658, OF|SS|U|B
Michael Massey, 26615330, 27684, 686681, 2B|U|B
Fernando Tatis, 2507363, 19709, 665487, OF|U|B
Ji-Hwan Bae, 3095687, 23818, 678225, 2B|OF|U|B
Jarren Duran, 2932710, 24617, 680776, OF|U|B
Randal Grichuk, 1745354, 10243, 545341, OF|U|B
Kevin Ginkel, 3085906, 19876, 656464, P|B
Luis Ortiz, 28946284, 27646, 682847, P|B
Kyle Tucker, 2184352, 18345, 663656, OF|U|B
Patrick Sandoval, 3077725, 19447, 663776, P|B
Pete Fairbanks, 3117421, 17998, 664126, P|B
Yadiel Hernandez, 2823359, 19334, 628450, OF|U|B
Amir Garrett, 2053474, 14375, 607237, P|B
Michael Hermosillo, 2663788, 16285, 641684, OF|U|B
Austin Pruitt, 2444516, 15290, 643493, P|B
Rodolfo Castro, 2821931, 21987, 666801, 2B|SS|U|B
Jon Heasley, 2932802, 22224, 669169, P|B
Cristian Pache, 2507494, 19948, 665506, OF|U|B
John Means, 2824299, 16269, 607644, P|B
Chad Pinder, 2066836, 15191, 640461, OF|U|B
Eguy Rosario, 2743630, 19964, 666703, 3B|U|B
Sam Hentges, 3055496, 18548, 656529, P|B
Mychal Givens, 1958127, 10430, 571710, P|B
Bryan Baker, 3157614, 19804, 641329, P|B
Colton Cowser, 26719565, sa3017018, 681297, OF|U|B
Royce Lewis, 2835053, 20437, 668904, 3B|U|B
Kolten Wong, 1894637, 12532, 543939, 2B|U|B
Luis Rengifo, 2772560, 19858, 650859, 2B|3B|OF|SS|U|B
Ryne Stanek, 2068544, 15947, 592773, P|B
Scott Kingery, 2447481, 17975, 664068, 2B|U|B
Brandon Lowe, 2910604, 18882, 664040, 2B|U|B
Miles Mastrobuoni, 2824202, 20017, 670156, 3B|U|B
Robert Stephenson, 1894642, 13594, 596112, P|B
Lewin Diaz, 2768553, 18365, 650331, 1B|U|B
Reiver Sanmartin, 2825758, 19754, 665665, P|B
Emmanuel Rivera, 2920200, 19890, 656896, 3B|U|B
Josh James, 2953499, 16794, 657624, P|B
Frankie Montas, 2117122, 14309, 593423, P|B
Logan Allen, 2211756, 18555, 663531, P|B
Jimmy Herget, 2509405, 17556, 623474, P|B
Ben Rortvedt, 2447460, 20287, 666163, C|U|B
Adam Oller, 26861446, 20132, 670124, P|B
Mike Brosseau, 2920318, 19683, 670712, 3B|U|B
Daniel Espino, 3117921, sa3011495, 682982, P|B
Jared Koenig, 28862920, 27517, 657649, P|B
Dylan Moore, 2226911, 18042, 664238, 2B|OF|U|B
Christopher Morel, 2829081, 21897, 666624, OF|U|B
Eddy Alvarez, 2734420, 16959, 657193, OF|U|B
Juan Minaya, 2210084, 10341, 573668, P|B
Zach Jackson, 3086076, 19493, 667427, P|B
Nick Gordon, 2135244, 16337, 624503, OF|U|B
Dylan Coleman, 2932645, 22276, 669395, P|B
Roman Quinn, 2044538, 13546, 596451, OF|U|B
Jose Miranda, 26615340, 20538, 669304, 3B|U|B
Jason Alexander, 2846092, 19666, 669920, P|B
Skye Bolt, 2228440, 17723, 621450, OF|U|B
Chase Anderson, 2027498, 6895, 502624, P|B
Griff McGarry, 2837204, sa3017130, 676046, P|B
Aaron Sanchez, 1757987, 11490, 592717, P|B
Connor Joe, 2135269, 16572, 656582, 1B|OF|U|B
Elias Diaz, 2122215, 11680, 553869, C|U|B
Nick Castellanos, 1765816, 11737, 592206, OF|U|B
Mike Yastrzemski, 2119046, 14854, 573262, OF|U|B
Kyle Freeland, 2135246, 16256, 607536, P|B
Cavan Biggio, 2772291, 19252, 624415, 1B|2B|OF|U|B
Drew VerHagen, 2113508, 13424, 572403, P|B
Kenta Maeda, 2215993, 18498, 628317, P|B
Christin Stewart, 2211207, 17714, 621514, OF|U|B
C.J. Cron, 1894603, 12546, 543068, 1B|U|B
Simeon Woods Richardson, 2932071, 24494, 680573, P|B
Kody Clemens, 2932640, 20572, 665019, 1B|U|B
Jurickson Profar, 1796123, 10815, 595777, OF|U|B
Jose Quintana, 1913316, 11423, 500779, P|B
Luis Castillo, 2223751, 15689, 622491, P|B
JT Chargois, 2210203, 13767, 608638, P|B
Aristides Aquino, 2167457, 15482, 606157, OF|U|B
Nick Gonzales, 3167983, sa3014510, 693304, 2B|U|B
Oscar Mercado, 2066823, 16375, 640458, OF|U|B
Alex Jackson, 2135245, 17276, 656577, C|U|B
Nabil Crismatt, 2822163, 17732, 622503, P|B
Matthew Liberatore, 2942976, 22294, 669461, P|B
Joe Mantiply, 2166715, 14857, 573009, P|B
Forrest Whitley, 2250602, sa917930, 666215, P|B
Lance McCullers, 2001084, 14120, 621121, P|B
Lane Thomas, 2731209, 16939, 657041, OF|U|B
Joel Kuhnel, 2921575, 19995, 669270, P|B
Hyun-Jin Ryu, 2029433, 14444, 547943, P|B
Harold Ramirez, 2117133, 14387, 623912, U|B
Oliver Perez, 225417, 1514, 424144, P|B
Dansby Swanson, 2184343, 18314, 621020, SS|U|B
Daniel Norris, 1956960, 13475, 596057, P|B
Carson Kelly, 2044542, 13620, 608348, C|U|B
Rob Brantly, 1794304, 10655, 542963, C|U|B
Victor Victor Mesa, 3059233, sa3008602, 673516, OF|U|B
Jeimer Candelario, 2051255, 13621, 600869, 1B|3B|U|B
Glenn Otto, 2837316, 21366, 657248, P|B
Alex Faedo, 2835070, 19874, 656412, P|B
Terrin Vavra, 2933162, 24400, 679631, OF|U|B
Nick Pratto, 2835066, 22117, 668472, 1B|OF|U|B
Gordon Graceffo, 28862895, sa3016849, 700669, P|B
David Phelps, 1800944, 6316, 475479, P|B
Drew Waters, 2837661, 20505, 671221, OF|U|B
Moises Gomez, 2823002, sa875163, 664332, OF|U|B
Hayden Wesneski, 26911738, 27581, 669713, P|B
Chris Paddack, 2246181, 20099, 663978, P|B
Tyrone Taylor, 2044535, 13675, 621438, OF|U|B
Tylor Megill, 2932933, 21318, 656731, P|B
Sean Doolittle, 1601130, 1581, 448281, P|B
A.J. Puk, 2250620, 19343, 640462, P|B
Yu Darvish, 1937347, 13074, 506433, P|B
Harrison Bader, 2211761, 18030, 664056, OF|U|B
Teoscar Hernandez, 2119659, 13066, 606192, OF|U|B
Trent Grisham, 2184451, 18564, 663757, OF|U|B
Devin Smeltzer, 3116182, 19487, 656970, P|B
Nick Neidert, 2211239, 18699, 663734, P|B
Hunter Renfroe, 2069467, 15464, 592669, OF|U|B
Greg Allen, 2171381, 16623, 656185, OF|U|B
Bryan Reynolds, 2449444, 19326, 668804, OF|U|B
Dylan Carlson, 2250618, 20126, 666185, OF|U|B
Jose De Leon, 2167459, 15463, 592254, P|B
Austin Gomber, 2216698, 16561, 596295, P|B
Hunter Greene, 2835054, 22182, 668881, P|B
Clay Holmes, 2044540, 13649, 605280, P|B
Kendall Graveman, 2146204, 15514, 608665, P|B
Chris Clarke, 26616948, sa3011411, 669247, P|B
Colton Welker, 2506934, 19961, 666213, 3B|U|B
Austin Martin, 2837172, sa3014454, 668885, 2B|U|B
Tim Mayza, 2228208, 15042, 641835, P|B
Pete Alonso, 2447476, 19251, 624413, 1B|U|B
Jake Eder, 26615423, sa3014917, 671109, P|B
Jarred Kelenic, 2942966, 22558, 672284, OF|U|B
Brian Serven, 3088372, 19422, 661531, C|U|B
Tony Gonsolin, 2915614, 19388, 664062, P|B
Kevin Kelly, 28840203, sa3009999, 687330, P|B
J.D. Davis, 2167497, 16219, 605204, 3B|U|B
Spencer Steer, 26635167, 26323, 668715, 1B|3B|OF|U|B
JP Sears, 2837491, 23429, 676664, P|B
Spencer Patton, 2120864, 12361, 607359, P|B
Casey Mize, 2942958, 20492, 663554, P|B
Jared Shuster, 3165231, sa3014483, 694363, P|B
Whit Merrifield, 1961293, 11281, 593160, 2B|OF|U|B
Kyle Stowers, 3152105, 26151, 669065, OF|U|B
Jose Leclerc, 2170066, 14524, 600917, P|B
Jason Delay, 2836796, 19806, 641511, C|U|B
Abraham Almonte, 1813191, 5486, 501659, OF|U|B
J.P. Crawford, 2066300, 15491, 641487, SS|U|B
Nate Lowe, 2920354, 19566, 663993, 1B|U|B
Nick Margevicius, 2837166, 20395, 676606, P|B
Josh Winder, 2933206, 24606, 680739, P|B
Tanner Houck, 2835078, 19879, 656557, P|B
Austin Barnes, 2046041, 12158, 605131, C|U|B
Jonathan India, 2942965, 21523, 663697, 2B|U|B
Ildemaro Vargas, 2050861, 13324, 545121, 3B|U|B
Kole Calhoun, 1811964, 11200, 594777, 1B|U|B
Christian Walker, 2044379, 13419, 572233, 1B|U|B
Corey Julks, 2837058, sa913274, 667452, OF|U|B
Yolmer Sanchez, 1956971, 11602, 570560, 2B|U|B
Amed Rosario, 2117042, 15518, 642708, 2B|SS|U|B
Aaron Bummer, 2637180, 16258, 607481, P|B
Jose Suarez, 2928771, 19911, 660761, P|B
George Valera, 3077721, sa3006872, 671655, OF|U|B
Foster Griffin, 2135259, 16432, 656492, P|B
Jack Mayfield, 2731201, 15402, 608686, 2B|U|B
Zack Wheeler, 1744777, 10310, 554430, P|B
Jose Ramirez, 2044495, 13510, 608070, 3B|U|B
Kristian Robinson, 3077718, sa3006884, 677565, OF|U|B
Kolby Allard, 2184450, 18694, 663465, P|B
Conner Capel, 2786282, 19983, 668843, OF|U|B
Kevin Newman, 2184455, 17696, 621028, 3B|U|B
Jonah Heim, 2167467, 16930, 641680, C|U|B
Jhoan Duran, 2911279, 21029, 661395, P|B
Gavin Williams, 2837689, sa3018106, 668909, P|B
Joely Rodriguez, 2107842, 11487, 570257, P|B
Ryan Howard, 2915619, sa857225, 664031, SS|U|B
Mike Soroka, 2207809, 18383, 647336, P|B
Steele Walker, 2932068, 22093, 667727, OF|U|B
Julio Urias, 2073700, 14765, 628711, P|B
Sean Hjelle, 2931967, 21481, 663546, P|B
Davis Martin, 2932915, 21448, 663436, P|B
Matt Festa, 2822697, 19330, 670036, P|B
Trevor Rosenthal, 1937341, 10745, 572096, P|B
Marco Gonzales, 2066303, 15467, 594835, P|B
Josh VanMeter, 2119087, 15170, 642165, 2B|U|B
Tyler Nevin, 2211190, 17893, 663527, 3B|U|B
David Hensley, 27022635, 25111, 682073, 2B|U|B
Mitch White, 2768556, 19225, 669952, P|B
Alex Bregman, 2184351, 17678, 608324, 3B|U|B
Mark Melancon, 1493886, 4264, 453343, P|B
Tanner Scott, 2223750, 17586, 656945, P|B
Ian Kennedy, 1262690, 6986, 453178, P|B
Graham Ashcraft, 26635137, 27552, 668933, P|B
Jacob Bird, 28838541, 21267, 656234, P|B
Ketel Marte, 1963334, 13613, 606466, 2B|U|B
T.J. Zeuch, 2250606, 19269, 643615, P|B
James Outman, 2932989, 24770, 681546, OF|U|B
Alex Cobb, 1784973, 6562, 502171, P|B
James Kaprielian, 2184452, 18331, 621076, P|B
Gabriel Arias, 2876077, 22563, 672356, 1B|SS|U|B
Charlie Morton, 1390876, 4676, 450203, P|B
Caleb Thielbar, 1961735, 10078, 573204, P|B
Michael Brantley, 1103277, 4106, 488726, OF|U|B
Sean Newcomb, 2165525, 16943, 656794, P|B
Jack Flaherty, 2135266, 17479, 656427, P|B
Jovani Moran, 26754137, 20422, 663558, P|B
Lucas Luetge, 1925712, 8337, 476595, P|B
Will Smith, 1666825, 8048, 519293, P|B
David Price, 1232130, 3184, 456034, P|B
Marcus Semien, 1947827, 12533, 543760, 2B|U|B
Reese Olson, 2932983, sa3008513, 681857, P|B
Kyle Schwarber, 2135243, 16478, 656941, OF|U|B
DL Hall, 2835075, 22207, 669084, P|B
Carlos Correa, 2000028, 14162, 621043, SS|U|B
Trevor Gott, 2165523, 15046, 641627, P|B
Luis Garcia, 2862994, 23735, 677651, P|B
Niko Goodrum, 2118848, 12092, 592348, 2B|U|B
Nick Madrigal, 2942964, 20521, 663611, 3B|U|B
John Schreiber, 2920577, 20020, 670167, P|B
Erik Gonzalez, 2052583, 13369, 570481, SS|U|B
Garrett Crochet, 2836763, 27463, 676979, P|B
Ernie Clement, 2836722, 20352, 676391, SS|U|B
Jorge Polanco, 2106657, 13152, 593871, 2B|U|B
Aaron Loup, 1960798, 10343, 571901, P|B
Rich Hill, 555244, 4806, 448179, P|B
Thairo Estrada, 2739969, 16426, 642731, 2B|SS|U|B
Sam Hilliard, 2228436, 17954, 656541, OF|U|B
Kevin Maitan, 2431986, sa969045, 670867, 3B|U|B
James Karinchak, 2837062, 20151, 675916, P|B
Curt Casali, 1935463, 12510, 592200, C|U|B
Matt Foster, 2921090, 19647, 641582, P|B
Collin McHugh, 2008572, 7531, 543521, P|B
Tyler Kinley, 2171335, 18297, 641755, P|B
Spencer Torkelson, 3166850, 27465, 679529, 1B|U|B
Kevin Gausman, 2000033, 14107, 592332, P|B
Jose Quijada, 2825214, 19200, 650671, P|B
Alejandro Kirk, 2875260, 22581, 672386, C|U|B
Alex Claudio, 2143302, 12890, 592222, P|B
Alan Trejo, 2837612, 20056, 676701, 2B|3B|U|B
Joe Jimenez, 2167349, 15761, 641729, P|B
Trent Thornton, 2743313, 17948, 663423, P|B
JaCoby Jones, 2211195, 14818, 592444, OF|U|B
Heath Hembree, 1937568, 11632, 592390, P|B
Anthony Bemboom, 2171288, 13854, 621532, C|U|B
Josh Rogers, 2915877, 18510, 642028, P|B
Hunter Brown, 26615407, 25880, 686613, P|B
Yohan Ramirez, 2825274, 19444, 670990, P|B
David Fletcher, 2211771, 17992, 664058, SS|U|B
Kyle Muller, 2449981, 20167, 666205, P|B
Janson Junk, 2837059, 23301, 676083, P|B
Mike Minor, 1735792, 10021, 501985, P|B
Edward Olivares, 2734289, 19698, 658668, OF|U|B
Ryan McMahon, 2066810, 15112, 641857, 2B|3B|U|B
Hunter Strickland, 2027413, 7836, 519326, P|B
Ken Waldichuk, 26671992, 27681, 686610, P|B
Kyle Bradish, 2932284, 24586, 680694, P|B
Wandy Peralta, 2264742, 14295, 593974, P|B
Ryan Helsley, 2211752, 18138, 664854, P|B
Jeter Downs, 2836822, 22202, 669023, SS|U|B
Rony Garcia, 2822898, 20430, 665621, P|B
Patrick Corbin, 1758836, 9323, 571578, P|B
Tommy Edman, 2914724, 19470, 669242, 2B|OF|SS|U|B
Shane McClanahan, 2931996, 21483, 663556, P|B
Zac Veen, 3173109, sa3014516, 691728, OF|U|B
Tyler Gentry, 26615388, sa3014485, 694355, OF|U|B
Cionel Perez, 2900485, 19614, 672335, P|B
Keegan Thompson, 2837600, 19795, 624522, P|B
Luis Campusano, 2836688, 22217, 669134, C|U|B
Max Muncy, 2106304, 13301, 571970, 3B|U|B
Alex Colome, 1739607, 6661, 517008, P|B
Brandon Marsh, 2449449, 20202, 669016, OF|U|B
Yusei Kikuchi, 3073522, 20633, 579328, P|B
Tucupita Marcano, 2829907, 22871, 672779, SS|U|B
Gunnar Henderson, 3152104, 26289, 683002, 3B|SS|U|B
Hanser Alberto, 2044664, 11902, 593643, 3B|U|B
Matt Mervis, 28944596, sa3015051, 670223, 1B|U|B
Franmil Reyes, 2119258, 14566, 614177, U|B
Ehire Adrianza, 1666190, 8418, 501303, SS|U|B
Tyler Beede, 2136389, 16981, 595881, P|B
Connor Overton, 2824830, 18376, 656818, P|B
Bo Bichette, 2447495, 19612, 666182, SS|U|B
Sonny Gray, 1894635, 12768, 543243, P|B
Jorge Alcala, 2821135, 19459, 660896, P|B
Riley Pint, 2250591, sa917922, 666207, P|B
Ceddanne Rafaela, 2931004, sa3005581, 678882, OF|U|B
Jean-Carlos Mejia, 2824335, 20617, 650496, P|B
Jahmai Jones, 2211211, 18872, 663330, U|B
Michael Stefanic, 3158039, 25353, 683021, 2B|U|B
Mike Clevinger, 2044484, 12808, 605182, P|B
Yimi Garcia, 2048494, 12095, 554340, P|B
Jordan Montgomery, 2453275, 16511, 656756, P|B
Merrill Kelly, 2050483, 11156, 518876, P|B
Billy McKinney, 2066306, 15654, 641856, OF|U|B
Otto Lopez, 2847307, 19608, 672640, 2B|U|B
Adonis Medina, 2211791, 19903, 658431, P|B
Ezequiel Duran, 3077704, 23733, 677649, 3B|OF|SS|U|B
