Jose Rojas, 2920936, 19331, 670351, 3B|U
Otto Lopez, 2847307, 19608, 672640, 2B|U
Kevin Maitan, 2431986, sa969045, 670867, 3B|U
Tom Murphy, 2064804, 13499, 608596, C|U
Tony Kemp, 2165920, 14894, 643393, 2B|OF|U
Travis Swaggerty, 2942970, 24491, 680552, OF|U
Mark Mathias, 2211778, 18032, 664029, U
Cory Spangenberg, 1846231, 12294, 605486, 3B|U
Elehuris Montero, 2824484, 20543, 660707, 3B|U
Mark Vientos, 2837638, 22184, 668901, 3B|U
Frank Schwindel, 2171873, 15351, 643524, 1B|U
Justin Upton, 593198, 5222, 457708, OF|U
Jose Azocar, 2222107, 18821, 640492, OF|U
Juan Lagares, 1811887, 5384, 501571, OF|U
Max Stassi, 1727686, 10059, 545358, C|U
Alfonso Rivas, 3097059, 21560, 663845, 1B|U
Jack Suwinski, 2760036, 22244, 669261, OF|U
Tyler Soderstrom, 3166655, sa3014489, 691016, 1B|U
Kyle Isbel, 2932828, 21614, 664728, OF|U
Tres Barrera, 3089960, 19977, 668663, C|U
Gilberto Celestino, 2507499, 20233, 665482, OF|U
Moises Gomez, 2823002, sa875163, 664332, OF|U
Seth Beer, 2942991, 20493, 666179, U
Buddy Kennedy, 2837071, 22505, 671083, 2B|U
Jonathan Arauz, 2226223, 20275, 660620, 3B|U
Phil Gosselin, 1804763, 10953, 594838, 3B|U
Brent Rooker, 2837434, 19627, 667670, OF|U
Greg Allen, 2171381, 16623, 656185, OF|U
Franchy Cordero, 2119255, 14567, 614173, 1B|OF|U
Christian Vazquez, 1810924, 9774, 543877, C|U
Austin Dean, 2118905, 18288, 621573, OF|U
Alan Trejo, 2837612, 20056, 676701, SS|U
Kevin Pillar, 2046044, 12434, 607680, OF|U
Trayce Thompson, 1741020, 9952, 572204, OF|U
Clint Frazier, 2066293, 15983, 640449, OF|U
Gavin Sheets, 2837507, 19901, 657757, OF|U
Yandy Diaz, 2121030, 16578, 650490, 3B|U
Riley Adams, 2836521, 19864, 656180, C|U
Deven Marrero, 2041863, 13325, 571918, SS|U
Alex Dickerson, 2050338, 12649, 543105, OF|U
Livan Soto, 3103545, 22471, 670869, SS|U
Tyler Nevin, 2211190, 17893, 663527, 3B|U
Evan White, 2835069, 20078, 657108, 1B|U
Sergio Alcantara, 2118128, 16417, 642727, 2B|3B|SS|U
Cal Stevenson, 2933123, 22411, 670276, OF|U
Taylor Motter, 2043829, 12399, 600301, 3B|U
Jurickson Profar, 1796123, 10815, 595777, OF|U
Meibrys Viloria, 2506928, 17109, 650619, C|U
A.J. Pollock, 1740992, 9256, 572041, OF|U
Dustin Garneau, 2117267, 9433, 572863, C|U
Luke Raley, 2921005, 19354, 670042, OF|U
Dixon Machado, 1804067, 11472, 553988, SS|U
Kyle Manzardo, 26911664, sa3017342, 700932, 1B|U
Jarren Duran, 2932710, 24617, 680776, OF|U
Abraham Almonte, 1813191, 5486, 501659, OF|U
Jake Cave, 2120354, 14477, 595909, OF|U
Darick Hall, 2910602, 19717, 669742, U
Yadiel Hernandez, 2823359, 19334, 628450, OF|U
Curt Casali, 1935463, 12510, 592200, C|U
Danny Santana, 1810926, 10322, 542454, OF|U
Marwin Gonzalez, 1599169, 5497, 503556, OF|SS|U
Reese McGuire, 2066298, 15674, 624512, C|U
Jose Iglesias, 1707364, 10231, 578428, SS|U
Orlando Arcia, 2041500, 13185, 606115, 2B|U
Pavin Smith, 2835059, 19892, 656976, OF|U
Robinson Cano, 532997, 3269, 429664, 2B|U
Luis Gonzalez, 2836929, 20332, 670768, OF|U
Vidal Brujan, 2821712, 20536, 660644, 2B|OF|U
Steven Souza, 1741011, 5667, 519306, OF|U
Robbie Grossman, 1670950, 5254, 543257, OF|U
Justin Williams, 2066818, 15490, 642211, OF|U
Ceddanne Rafaela, 2931004, sa3005581, 678882, OF|U
Luke Maile, 2117544, 13355, 571912, C|U
Gary Sanchez, 1799263, 11442, 596142, C|U
Tyler Freeman, 2836883, 22532, 671289, 3B|U
Kyle Higashioka, 1735742, 5517, 543309, C|U
Jahmai Jones, 2211211, 18872, 663330, 2B|U
Michael Toglia, 3117920, 25845, 669911, OF|U
Yasmani Grandal, 1765807, 11368, 518735, C|U
Hanser Alberto, 2044664, 11902, 593643, 2B|3B|U
Matt Davidson, 1803183, 7226, 571602, 3B|U
Drew Ellis, 2836840, 19873, 656403, 3B|U
Yuli Gurriel, 2250236, 19198, 493329, 1B|U
P.J. Higgins, 2447473, 18433, 664731, 1B|C|U
Cooper Hummel, 3095397, 19458, 669450, OF|U
J.P. Crawford, 2066300, 15491, 641487, SS|U
Dermis Garcia, 2910609, 20926, 660650, 1B|U
Derek Hill, 2135254, 16947, 656537, OF|U
Geraldo Perdomo, 2829102, 22799, 672695, SS|U
Chadwick Tromp, 2227126, 16953, 644433, C|U
Zack Collins, 2250595, 19181, 641470, C|U
Wil Myers, 1744704, 10047, 571976, 1B|OF|U
Anthony Alford, 2044547, 14329, 546990, OF|U
Max Kepler, 2044504, 12144, 596146, OF|U
Enmanuel Valdez, 2826369, sa917288, 665839, 2B|U
Jorge Alfaro, 1846227, 12180, 595751, C|U
Marcell Ozuna, 1953522, 10324, 542303, OF|U
Garrett Mitchell, 2837246, 27555, 669003, OF|U
Harold Castro, 2170086, 14691, 605612, 1B|3B|U
Travis Jankowski, 2044387, 13768, 608671, OF|U
Zack Gelof, 26911678, sa3017286, 680869, 2B|U
Ehire Adrianza, 1666190, 8418, 501303, 3B|U
Connor Norby, 26911671, sa3017019, 681393, 2B|U
Peyton Burdick, 3152053, 25459, 680814, OF|U
Nick Fortes, 2932739, 21538, 663743, C|U
Jason Heyward, 1611138, 4940, 518792, OF|U
Jake Marisnick, 1804287, 11339, 545350, OF|U
Billy McKinney, 2066306, 15654, 641856, OF|U
Albert Pujols, 223571, 1177, 405395, 1B|U
Ryan O'Hearn, 2211177, 16442, 656811, U
Tyrone Taylor, 2044535, 13675, 621438, OF|U
Khalil Lee, 2507197, 19952, 666137, OF|U
Isaac Paredes, 2910610, 20036, 670623, 1B|2B|3B|U
Andy Ibanez, 2507344, 18819, 628451, 3B|U
Mauricio Dubon, 2226887, 16530, 643289, OF|SS|U
Sheldon Neuse, 2507189, 19635, 641914, 2B|3B|U
Ramon Urias, 2826354, 18795, 602104, 2B|3B|U
Jared Walsh, 2227749, 18607, 665120, 1B|U
Jordan Westburg, 26615346, sa3014499, 676059, SS|U
Jesus Sanchez, 2507366, 19913, 660821, OF|U
Edouard Julien, 2837057, sa3014445, 666397, 2B|U
Taylor Trammell, 2449436, 19960, 666211, OF|U
Jaylin Davis, 3095417, 19552, 664041, OF|U
Jason Castro, 1657577, 8722, 488771, C|U
Chance Sisco, 2066827, 15694, 642082, C|U
Abraham Toro-Hernandez, 2921390, 19844, 647351, 2B|3B|U
Sam Haggerty, 2794801, 18054, 664059, OF|U
Oscar Mercado, 2066823, 16375, 640458, OF|U
Edwin Rios, 2447492, 18316, 621458, U
Joey Gallo, 2007960, 14128, 608336, OF|U
Alex Call, 2507195, 19296, 669743, OF|U
Garrett Stubbs, 2228210, 18067, 596117, C|U
Endy Rodriguez, 26615321, sa3008272, 682848, C|U
Omar Narvaez, 2171702, 13338, 553882, C|U
Matt Mervis, 28944596, sa3015051, 670223, 1B|U
Brandon Marsh, 2449449, 20202, 669016, OF|U
Miguel Andujar, 2167340, 15878, 609280, OF|U
Chris Taylor, 2048496, 13757, 621035, 2B|OF|U
Jerar Encarnacion, 3157276, 21871, 666464, OF|U
Emmanuel Rivera, 2920200, 19890, 656896, 3B|U
Justyn-Henry Malloy, 29077345, sa3017073, 669234, OF|U
Stone Garrett, 2211204, 19273, 656448, OF|U
Matt Wallner, 3117939, 26466, 670242, OF|U
Cristian Pache, 2507494, 19948, 665506, OF|U
Diego Cartaya, 3152038, sa3008742, 682616, C|U
Michael Chavis, 2135257, 17321, 656308, 1B|U
Tyler Heineman, 2114138, 13897, 623168, C|U
Austin Barnes, 2046041, 12158, 605131, C|U
Steven Duggar, 2227633, 17719, 621453, OF|U
Anderson Tejeda, 2507356, 19909, 660731, 3B|U
Manuel Margot, 2167053, 14712, 622534, OF|U
Anthony Bemboom, 2171288, 13854, 621532, C|U
Nathan Eaton, 3158300, 25055, 681987, OF|U
Tyler Gentry, 26615388, sa3014485, 694355, OF|U
Jake Burger, 2835063, 22275, 669394, 3B|U
Drew Waters, 2837661, 20505, 671221, OF|U
Didi Gregorius, 1810724, 6012, 544369, SS|U
Stephen Vogt, 1667927, 5000, 519390, U
Dom Nunez, 2165915, 15055, 624513, C|U
Tomas Nido, 2443614, 13755, 621512, C|U
Colton Welker, 2506934, 19961, 666213, 3B|U
Yainer Diaz, 2829012, 23003, 673237, C|U
Carlos Santana, 1208743, 2396, 467793, 1B|U
Mike Brosseau, 2920318, 19683, 670712, 3B|U
Zachary Neto, 28920016, sa3019855, 687263, SS|U
John Nogowski, 2170388, 16852, 596056, 1B|U
Yusniel Diaz, 2227224, sa912848, 666783, OF|U
Mike Moustakas, 1232128, 4892, 519058, 1B|3B|U
David Dahl, 2001079, 13744, 621311, OF|U
David Bote, 2226658, 14593, 623520, 2B|U
Jonathan Schoop, 1840090, 11265, 570731, 2B|U
Andrew Stevenson, 2211212, 17932, 664057, OF|U
Colton Cowser, 26719565, sa3017018, 681297, OF|U
Tucker Barnhart, 1803883, 10200, 571466, C|U
Alcides Escobar, 547241, 6310, 444876, SS|U
Victor Robles, 2211801, 18363, 645302, OF|U
Nick Allen, 2836533, 22277, 669397, 2B|SS|U
Tony Wolters, 2043940, 11470, 547172, C|U
Korey Lee, 3117932, 25543, 686676, C|U
Ben Gamel, 1961737, 12160, 592325, OF|U
Alec Burleson, 26615325, 27615, 676475, OF|U
Sean Bouchard, 2836632, 21270, 656248, OF|U
Steele Walker, 2932068, 22093, 667727, OF|U
Justin Foscue, 3171729, sa3014527, 679822, 2B|U
Taylor Jones, 2804214, 19533, 622100, 1B|U
Matt Beaty, 2750312, 17710, 607461, OF|U
Jake Meyers, 2837229, 20308, 676694, OF|U
Ka'ai Tom, 2759863, 18136, 664789, OF|U
Masataka Yoshida, 29041593, 31837, 807799, OF|U
Daz Cameron, 2211205, 18353, 663662, OF|U
Mike Siani, 2933100, 22557, 672279, OF|U
Drew Ward, 2167339, sa737690, 608380, 3B|U
Jose Siri, 2170135, 17452, 642350, OF|U
Kyle Farmer, 2118133, 14813, 571657, 3B|SS|U
Jordan Diaz, 2829008, 22650, 672478, 2B|U
Ketel Marte, 1963334, 13613, 606466, 2B|U
Josh Harrison, 1670494, 8202, 543281, 2B|3B|U
Michael Busch, 3117931, sa3011540, 683737, 2B|U
J.D. Davis, 2167497, 16219, 605204, 3B|U
Nick Pratto, 2835066, 22117, 668472, 1B|U
Elias Diaz, 2122215, 11680, 553869, C|U
Joshua Lowe, 2250598, 19953, 666139, OF|U
James McCann, 1935464, 12859, 543510, C|U
Kevin Plawecki, 2066320, 13807, 608700, C|U
Nick Maton, 2837182, 21635, 665155, OF|U
Brian Anderson, 2167336, 18289, 605119, 3B|OF|U
Wilmer Difo, 2159737, 14320, 594694, SS|U
Alex Jackson, 2135245, 17276, 656577, C|U
Elvis Andrus, 1099374, 8709, 462101, SS|U
Lewin Diaz, 2768553, 18365, 650331, 1B|U
Kyle Lewis, 2250596, 19508, 641786, OF|U
Oswald Peraza, 2829101, 22823, 672724, SS|U
Sam Huff, 3096418, 22209, 669087, C|U
Christian Bethancourt, 1718084, 10028, 542194, 1B|C|U
Ender Inciarte, 1808403, 4922, 542255, OF|U
Willi Castro, 2171637, 17338, 650489, OF|U
Austin Slater, 2226803, 16153, 596103, OF|U
Chas McCormick, 2837198, 19599, 676801, OF|U
Michael Perez, 1963326, 12977, 605421, C|U
Jesus Aguilar, 1947830, 11342, 542583, 1B|U
Mike Zunino, 2000025, 13265, 572287, C|U
Jeter Downs, 2836822, 22202, 669023, 2B|U
JaCoby Jones, 2211195, 14818, 592444, OF|U
Yermin Mercedes, 2693638, 17423, 606213, U
Bo Naylor, 2942992, 21865, 666310, C|U
Monte Harrison, 2167481, 17216, 656509, OF|U
Jake Lamb, 2044246, 13329, 571875, OF|U
Yan Gomes, 1945612, 9627, 543228, C|U
Romy Gonzalez, 2932774, 21562, 663853, 2B|U
Gabriel Arias, 2876077, 22563, 672356, 3B|U
Kurt Suzuki, 546504, 8259, 435559, C|U
Nomar Mazara, 2044518, 14553, 608577, OF|U
Yonny Hernandez, 2803312, 19432, 660634, 3B|U
Kole Calhoun, 1811964, 11200, 594777, OF|U
Kerry Carpenter, 3157914, 25961, 681481, OF|U
Chad Pinder, 2066836, 15191, 640461, OF|U
Sal Frelick, 26719606, sa3017047, 686217, OF|U
David Peralta, 2119697, 2136, 444482, OF|U
Max Schrock, 2447480, 17750, 621011, OF|U
Richard Palacios, 26638627, 24589, 680700, OF|U
Corey Dickerson, 2041486, 10762, 572816, OF|U
Adam Frazier, 2121473, 15223, 624428, 2B|OF|U
Jack Mayfield, 2731201, 15402, 608686, 2B|U
Blake Sabol, 29038638, sa3010269, 666165, OF|U
Ernie Clement, 2836722, 20352, 676391, 3B|U
Kelvin Gutierrez, 2507902, 17468, 642721, 3B|U
Chad Wallach, 2166445, 17161, 595453, C|U
Malcom Nunez, 3086494, sa3008113, 682650, 1B|U
Estevan Florial, 2507504, 19151, 664314, OF|U
Mark Contreras, 2836735, 20122, 676628, OF|U
Jordan Lawlar, 26720082, sa3017662, 691783, SS|U
Charlie Culberson, 1666687, 3298, 518586, 3B|U
Bobby Dalbec, 2506932, 19966, 666915, 1B|3B|U
D.J. Peterson, 2066297, sa549926, 592637, 3B|U
TJ Friedl, 2507496, 19522, 670770, OF|U
Miles Mastrobuoni, 2824202, 20017, 670156, 2B|U
Jacob Nottingham, 2211174, 16448, 641924, U
Zach McKinstry, 2794938, 19392, 656716, 2B|3B|U
Nelson Cruz, 530355, 2434, 443558, U
Austin Allen, 2447462, 18083, 664119, C|U
Austin Nola, 2050477, 15941, 543592, C|U
Lorenzo Cain, 1103279, 9077, 456715, OF|U
Spencer Steer, 26635167, 26323, 668715, 3B|U
Johan Camargo, 2167325, 14950, 622666, SS|U
Maikel Franco, 1947851, 12179, 596748, 3B|U
Willians Astudillo, 2210421, 15608, 553902, 3B|U
Ryan Howard, 2915619, sa857225, 664031, SS|U
Eddie Rosario, 1910546, 12155, 592696, OF|U
Odubel Herrera, 2046496, 11476, 546318, OF|U
Rob Brantly, 1794304, 10655, 542963, C|U
Jeimer Candelario, 2051255, 13621, 600869, 3B|U
Blake Rutherford, 2250603, sa917932, 666164, OF|U
Ildemaro Vargas, 2050861, 13324, 545121, 3B|U
Joey Wendle, 2052585, 13853, 621563, 2B|3B|SS|U
Kristian Robinson, 3077718, sa3006884, 677565, OF|U
Terrance Gore, 2146190, 13658, 605253, OF|U
Cal Mitchell, 3077696, 22169, 668751, OF|U
Kevin Smith, 2837526, 20242, 675656, 3B|U
Liover Peguero, 3152050, 24273, 678894, SS|U
Pedro Leon, 26635152, sa3014838, 694175, OF|U
Colin Moran, 2070065, 16909, 592567, 1B|U
Michael Conforto, 2135247, 16376, 624424, OF|U
Ryan Kreidler, 3157917, 25867, 668952, SS|U
Tyler Naquin, 2044528, 13359, 571980, OF|U
Connor Wong, 2837704, 19896, 657136, C|U
Mark Payton, 2226316, sa549855, 592622, OF|U
Seby Zavala, 2804021, 18887, 664874, C|U
Kean Wong, 2226623, 15994, 642221, 2B|U
James Outman, 2932989, 24770, 681546, OF|U
Yadier Molina, 390815, 7007, 425877, C|U
Jonah Bride, 26861425, 24703, 681146, 2B|3B|U
Mark Canha, 1960772, 11445, 592192, OF|U
Jason Vosler, 2226050, 16686, 613564, 3B|U
Matt Duffy, 2120665, 13836, 622110, 1B|3B|U
Jace Peterson, 1959186, 12325, 607054, 3B|U
Donovan Solano, 1666544, 8623, 456781, 1B|U
Addison Barger, 2932270, sa3006910, 680718, SS|U
Eddy Alvarez, 2734420, 16959, 657193, OF|U
Pedro Severino, 2118146, 14523, 600474, C|U
David Hensley, 27022635, 25111, 682073, 2B|U
Nick Madrigal, 2942964, 20521, 663611, 2B|U
Mike Ford, 2803830, 15585, 645801, 1B|U
Stephen Piscotty, 2044751, 13367, 572039, OF|U
Randal Grichuk, 1745354, 10243, 545341, OF|U
Jake Alu, 28841679, sa3010009, 666906, 3B|U
Avisail Garcia, 1740934, 5760, 541645, OF|U
Nelson Velazquez, 2837635, 23359, 676369, OF|U
Christian Arroyo, 2066307, 16434, 624414, 2B|U
Victor Reyes, 2226157, 15487, 622682, OF|U
Gio Urshela, 2043931, 10681, 570482, 3B|U
Magneuris Sierra, 2167488, 17023, 642423, OF|U
Richie Martin, 2184456, 17736, 621006, 2B|U
Jose Barrero, 3077714, 23378, 676480, SS|U
Erik Gonzalez, 2052583, 13369, 570481, SS|U
Ji-Man Choi, 2106323, 5452, 596847, 1B|U
Aristides Aquino, 2167457, 15482, 606157, OF|U
Willie Calhoun, 2211781, 17838, 641432, U
Kevin Newman, 2184455, 17696, 621028, 2B|SS|U
Austin Martin, 2837172, sa3014454, 668885, SS|U
Stuart Fairchild, 2836854, 20321, 656413, OF|U
Luis Barrera, 2821428, 19615, 642456, OF|U
Miguel Cabrera, 288897, 1744, 408234, U
Bobby Bradley, 2165931, 17278, 656252, 1B|U
Oscar Colas, 28837104, sa3018099, 693049, OF|U
Ryan Noda, 2837297, sa873960, 676116, 1B|U
Jonathan Aranda, 2821278, 21837, 666018, 2B|U
Nicky Lopez, 2788552, 19339, 670032, 2B|3B|SS|U
Forrest Wall, 2135267, sa828682, 657088, OF|U
Austin Hedges, 1947852, 12976, 595978, C|U
Shed Long, 2768550, 16542, 643418, OF|U
Logan O'Hoppe, 3166980, 24729, 681351, C|U
Andrew Knizner, 2699270, 19514, 668800, C|U
Jake Bauers, 2165918, 15194, 641343, 1B|U
Yasiel Puig, 1992864, 14225, 624577, OF|U
Nick Ahmed, 1959715, 12147, 605113, SS|U
Joey Bart, 2942959, 21524, 663698, C|U
Jesse Winker, 2044492, 13590, 608385, OF|U
Leury Garcia, 1740935, 5913, 544725, 2B|OF|U
Masyn Winn, 3166487, sa3014506, 691026, SS|U
Jordan Groshans, 2942972, 23794, 677954, 3B|U
Domingo Santana, 1958810, 10348, 570267, OF|U
Albert Almora, 2000031, 14109, 546991, OF|U
Conner Capel, 2786282, 19983, 668843, OF|U
Jordan Luplow, 2769144, 16424, 656669, OF|U
Eli White, 2915816, 19346, 642201, OF|U
Ezequiel Duran, 3077704, 23733, 677649, 3B|U
Terrin Vavra, 2933162, 24400, 679631, 2B|U
Brayan Rocchio, 3077710, sa3005898, 677587, SS|U
Brandon Dixon, 2169803, 15214, 641525, 3B|U
Luis Garcia, 2768551, 20391, 671277, 2B|SS|U
Shea Langeliers, 3117480, 25816, 669127, U
Trent Grisham, 2184451, 18564, 663757, OF|U
Ronald Guzman, 2053476, 14388, 608597, 1B|U
Starlin Castro, 1671044, 4579, 516770, 3B|U
Luis Torrens, 2167460, 15905, 620443, C|U
Eguy Rosario, 2743630, 19964, 666703, 3B|U
Garrett Cooper, 2120004, 15279, 643265, 1B|U
Jordan Walker, 3166486, sa3014464, 691023, 3B|U
Gregory Polanco, 1954592, 12907, 570256, OF|U
Trevor Larnach, 2942980, 21501, 663616, OF|U
Michael Stefanic, 3158039, 25353, 683021, 2B|U
Grayson Greiner, 2166714, 17062, 606988, C|U
Joey Votto, 547434, 4314, 458015, 1B|U
Charles Leblanc, 2918998, 19813, 641779, 2B|U
Ryan Jeffers, 2931974, 24618, 680777, C|U
Yohel Pozo, 2227767, 18848, 650968, U
Matt Thaiss, 2250601, 19318, 642136, C|U
Josh Donaldson, 1493883, 5038, 518626, 3B|U
Yoshitomo Tsutsugo, 3152268, 27459, 660294, 1B|U
Vimael Machin, 2804229, 17684, 605353, 3B|U
Noelvi Marte, 3077711, sa3008745, 682622, SS|U
Kody Clemens, 2932640, 20572, 665019, 3B|U
Dustin Harris, 26757037, sa3010279, 687957, OF|U
Braden Shewmake, 3117918, sa3010332, 669699, SS|U
Roman Quinn, 2044538, 13546, 596451, OF|U
Luis Urias, 2227185, 16622, 649966, 2B|3B|SS|U
Bryan De La Cruz, 2822262, 19600, 650559, OF|U
Blaze Alexander, 2932590, sa3007742, 677942, SS|U
Matt Vierling, 2933175, 21558, 663837, OF|U
Ha-seong Kim, 26608279, 27506, 673490, 3B|SS|U
Aaron Hicks, 1669559, 5297, 543305, OF|U
Nick Senzel, 2250589, 19293, 669222, OF|U
Taylor Walls, 2837649, 26396, 669701, 2B|3B|SS|U
Rodolfo Castro, 2821931, 21987, 666801, 2B|3B|U
Elly De La Cruz, 26912505, sa3009289, 682829, SS|U
Scott Kingery, 2447481, 17975, 664068, 2B|U
Daniel Vogelbach, 2028783, 14130, 596129, U
Manny Pina, 1662811, 2829, 444489, C|U
Tim Locastro, 2228219, 15124, 641796, OF|U
Nick Gonzales, 3167983, sa3014510, 693304, 2B|U
Danny Mendick, 2824375, 18889, 664901, SS|U
Adam Haseley, 2835060, 19878, 656514, OF|U
Akil Baddoo, 2449452, 22168, 668731, OF|U
Andrew Velazquez, 2120058, 14196, 623205, SS|U
Nick Loftin, 26615348, sa3014511, 679845, OF|U
Dylan Moore, 2226911, 18042, 664238, OF|SS|U
George Valera, 3077721, sa3006872, 671655, OF|U
LaMonte Wade, 2211805, 18126, 664774, 1B|OF|U
Ivan Herrera, 2829355, 20599, 671056, C|U
Kevin Kiermaier, 1812666, 11038, 595281, OF|U
Andrelton Simmons, 1918584, 10847, 592743, SS|U
Michael Hermosillo, 2663788, 16285, 641684, OF|U
Rougned Odor, 1947857, 12282, 596059, 2B|U
Franklin Barreto, 2117139, 15519, 620439, 2B|U
Canaan Smith-Njigba, 2837520, 23264, 675986, OF|U
Ben Rortvedt, 2447460, 20287, 666163, C|U
Michael Taylor, 1954849, 11489, 572191, OF|U
J.J. Bleday, 3117536, 26368, 668709, OF|U
Hunter Dozier, 2066295, 15117, 641531, 1B|3B|OF|U
Nick Solak, 2910603, 19294, 669256, OF|U
Garrett Hampson, 2507191, 19262, 641658, OF|SS|U
Jason Delay, 2836796, 19806, 641511, C|U
Owen Miller, 2932941, 24655, 680911, 1B|2B|U
Ji-Hwan Bae, 3095687, 23818, 678225, OF|U
Robert Hassell, 3165361, sa3014701, 690987, OF|U
Alejo Lopez, 3103877, 21127, 664670, 2B|U
Adam Duvall, 2042091, 10950, 594807, OF|U
Yairo Munoz, 2167485, 16313, 622168, 2B|U
Brian Serven, 3088372, 19422, 661531, C|U
Zack Short, 2747494, 19562, 670097, SS|U
Corey Julks, 2837058, sa913274, 667452, OF|U
Cole Tucker, 2135255, 17326, 657061, OF|U
JT Riddle, 2121291, 17642, 595375, 3B|U
Niko Goodrum, 2118848, 12092, 592348, 2B|U
Curtis Mead, 26762067, sa3008392, 678554, 3B|U
Joseph Ortiz, 26911690, sa3009889, 687401, SS|U
Aledmys Diaz, 2119877, 15937, 649557, 2B|OF|U
Lewis Brinson, 2044517, 14352, 621446, OF|U
Christin Stewart, 2211207, 17714, 621514, OF|U
Victor Victor Mesa, 3059233, sa3008602, 673516, OF|U
Yonathan Daza, 2171204, 15794, 602074, OF|U
Spencer Horwitz, 28837584, sa1115496, 687462, 1B|U
Troy Johnston, 28837850, sa3010899, 687859, 1B|U
Bryson Stott, 3117910, 26294, 681082, 2B|SS|U
Travis Shaw, 2048656, 11982, 543768, 1B|U
Josh VanMeter, 2119087, 15170, 642165, 1B|2B|U
Miguel Rojas, 1670123, 7802, 500743, SS|U
Hoy Jun Park, 2211767, 18027, 660829, 2B|U
Dominic Smith, 2066296, 15653, 642086, 1B|U
Sam Hilliard, 2228436, 17954, 656541, OF|U
Eric Haase, 2120601, 14111, 606992, C|U
Yu Chang, 2169720, 14773, 644374, 2B|U
Bligh Madris, 2837156, 20054, 676632, OF|U
Matthew Batten, 2836581, 20157, 676946, 3B|U
Diego Castillo, 2507361, 19906, 660636, 2B|OF|SS|U
Wynton Bernard, 2050875, 13408, 592144, OF|U
Aaron Zavala, 26911720, sa3017665, 701648, OF|U
Guillermo Heredia, 2221896, 18721, 628338, OF|U
Leandro Cedeno, 2821944, sa873307, 660681, 1B|U
Austin Romine, 1495873, 5491, 519222, C|U
Darin Ruf, 1812895, 9929, 573131, 1B|OF|U
Maikel Garcia, 2829027, 22715, 672580, SS|U
David Villar, 2933177, 24782, 681584, 3B|U
Keston Hiura, 2835061, 20003, 669374, 1B|U
Eric Hosmer, 1669561, 3516, 543333, 1B|U
J.J. Matijevic, 2837181, 20165, 656695, U
Victor Caratini, 2066830, 14968, 605170, C|U
Roberto Perez, 1740989, 2900, 547379, C|U
Alexander Canario, 2828978, sa3003316, 672744, OF|U
